"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
309,538,701,647,435,315,129,77,60,44,60,52,61,72,64,62,65,24,28,82,97,109,161,226,215,288,263,177,166,119,52,57,59,57,34,64,54,41,41,70,71,104,66,96,135,146,92,127,244,238,186,194,253,68,85,107,68,82,59,63,34,43,64,74,85,136,186,183,99,105,86,67,145,116,94,136,145,173,208,162,88,110,83,99,80,83,56,80,102,113,113,124,86,98,65,44,50,28,42,84,95,104,145,136,184,131,123,119,123,125,91,72,67,38,67,52,54,46,83,71,42,31,30,29,56,130,132,150,135,125,134,129,148,132,127,109,80,48,71,39,26,58,53,58,143,62,52,47,42,67,74,80,139,152,136,197,158,95,79,48,68,56,78,47,92,44,55,57,50,46,124,104,65,61,60,38,42,50,76,130,242,204,210,131,124,120,124,76,121,77,71,46,28,54,47,86,69,72,43,58,49,82,93,193,199,187,247,210,141,69,75,77,53,61,61,51,49,21,36,52,55,63,73,75,66,51,37,31,52,86,59,94,119,137,148,132,141,114,204,194,183,92,122,87,49,58,54,55,37,68,59,44,31,17,34,47,71,49,88,89,131,74,116,107,165,207,162,119,102,84,86,72,50,59,63,47,38,26,22,16,15,21,25,32,46,81,138,131,163,209,167,206,222,200,138,90,64,53,62,51,44,58,45,29,23,11,22,17,7,16,11,48,89,79,79,197,222,177,322,251,246,128,87,47,58,35,32,46,31,22,35,9,21,23,30,43,73,107,143,280,144,275,185,189,148,144,116,65,45,39,47,44,44,73,96,60,71,47,48,75,111,177,158,207,198,108,66,63,61,35,60,67,69,61,43,48,77,56,46,107,98,77,64,75,57,92,101,111,223,234,262,206,134,112,131,73,110,81,61,36,60,29,49,72,72,49,92,69,41,45,39,77,82,93,163,138
377,471,593,645,545,381,156,77,27,39,26,38,16,33,33,39,25,30,31,88,130,231,272,324,405,286,193,88,74,45,35,35,32,38,34,49,31,43,67,62,103,158,82,135,123,201,112,220,293,272,173,271,208,151,108,77,68,88,91,125,45,41,55,66,71,120,123,127,100,73,41,68,83,192,228,176,186,214,229,93,74,83,131,131,157,149,118,139,167,139,104,82,108,91,57,33,43,26,67,58,113,93,159,241,154,152,152,148,118,97,67,92,46,36,40,44,86,140,115,109,67,74,49,101,124,138,117,106,135,191,153,115,128,79,57,37,63,68,35,29,47,74,68,61,89,61,77,80,56,72,81,116,110,103,186,190,215,132,77,105,95,63,90,61,35,32,8,30,31,65,67,93,42,42,47,57,64,109,195,222,256,247,232,189,158,110,71,107,117,95,56,35,30,42,50,39,41,64,50,43,25,22,70,132,235,229,215,179,218,131,135,83,94,50,54,52,44,32,48,51,53,56,68,79,74,80,56,32,75,87,112,128,172,223,303,207,146,130,87,58,52,50,54,26,43,28,31,38,56,79,69,62,52,30,79,100,138,137,183,148,154,144,82,155,132,119,120,91,71,93,45,50,51,37,72,71,87,39,25,16,17,26,42,58,79,119,130,170,171,232,251,182,134,86,43,29,31,44,47,31,34,61,46,32,18,16,23,28,42,71,87,132,151,200,276,223,154,155,83,93,92,60,57,39,68,67,63,74,68,46,46,31,47,66,62,67,106,108,106,117,116,146,146,193,150,110,123,67,56,50,50,46,54,49,61,38,52,26,32,64,47,59,87,87,93,119,157,114,181,146,212,261,116,86,76,106,76,75,73,83,63,44,16,35,44,75,94,131,132,196,233,216,147,90,124,60,92,58,18,25,28,29,47,35,76,56,73,41,52,40,63,105,134,98,160,259
249,436,416,462,218,119,87,43,20,9,12,13,10,7,25,10,14,10,19,19,29,98,124,85,89,160,130,112,89,110,46,55,48,48,18,11,17,29,25,23,31,27,29,36,28,46,54,62,71,127,156,126,136,69,66,51,99,87,72,106,63,59,59,27,51,33,67,33,38,28,24,20,42,66,45,95,85,143,118,68,58,41,49,52,64,79,44,40,41,43,42,77,73,46,31,11,22,14,16,37,39,68,71,75,77,89,94,69,105,87,79,62,31,50,26,37,66,52,72,72,53,39,18,25,30,75,46,37,53,94,65,55,59,85,82,70,66,76,48,34,29,24,23,26,49,41,51,52,28,33,39,42,72,29,51,51,53,63,66,72,89,86,28,68,46,40,21,31,30,20,34,44,21,33,14,10,31,33,51,60,40,76,93,65,43,66,60,53,45,48,46,65,28,32,53,53,45,41,66,43,12,17,45,67,78,69,110,98,78,58,29,42,50,38,27,19,25,20,28,39,21,22,30,38,38,22,24,19,25,19,42,42,74,104,122,100,122,63,86,86,64,53,27,30,15,20,19,11,24,42,14,7,7,8,17,11,15,18,49,103,77,140,92,145,121,136,137,78,47,33,29,29,28,15,39,14,8,6,3,8,10,5,16,10,17,26,54,52,85,96,145,159,128,113,79,36,26,47,38,35,21,36,17,25,15,10,20,27,38,29,24,32,31,25,31,36,44,92,110,120,110,64,72,36,26,45,16,23,26,24,23,17,20,20,38,31,34,65,133,113,100,108,71,35,55,59,54,15,13,13,28,25,17,37,29,23,9,8,6,5,15,27,37,102,162,152,128,121,91,47,44,51,30,19,18,15,29,48,73,62,53,53,29,24,53,52,83,92,78,66,64,76,44,53,45,39,34,49,35,29,35,27,41,50,45,51,64,66,28,19,12,40,36,47,55,92
250,314,453,324,172,96,73,48,16,10,20,31,35,22,27,28,8,4,18,9,27,59,72,71,128,126,83,83,125,129,123,115,46,69,38,29,23,26,30,29,83,38,45,18,32,30,41,49,79,91,146,122,100,80,97,90,91,66,53,57,43,34,50,50,35,35,48,38,21,18,33,29,45,63,71,81,71,81,80,89,86,56,82,52,43,30,40,40,25,39,33,32,17,26,18,13,16,33,42,51,24,34,61,98,86,79,51,83,72,63,41,58,46,15,10,22,35,18,16,15,18,9,9,19,10,34,64,60,84,71,105,61,75,52,48,56,38,29,17,14,19,24,32,29,31,27,18,21,12,7,7,8,8,29,37,99,85,76,117,147,141,154,89,67,28,15,26,24,11,13,11,18,9,8,7,7,11,20,21,42,68,78,82,81,95,121,71,54,52,39,32,19,17,15,21,10,30,30,12,14,12,29,25,33,52,74,83,107,130,100,96,60,20,11,22,26,14,13,5,28,10,25,51,26,21,28,21,25,45,65,98,80,146,69,38,20,49,25,54,30,32,34,18,18,9,14,13,22,51,36,27,17,19,22,53,38,64,30,39,48,68,65,53,67,93,60,63,37,41,44,35,51,24,42,45,38,37,35,16,14,11,18,37,39,37,44,44,70,64,120,99,60,63,111,84,54,27,24,34,18,20,17,24,24,7,13,14,18,55,67,89,104,123,91,66,40,57,33,46,41,23,13,20,11,4,25,12,55,29,20,33,43,45,96,132,109,123,100,83,33,51,24,36,27,13,33,16,31,37,37,42,71,72,62,44,21,32,21,25,46,59,52,58,61,55,61,71,59,59,73,72,55,86,34,31,32,12,23,17,15,20,8,10,12,19,28,117,83,129,146,131,101,55,55,71,69,48,75,76,38,46,39,41,29,41,49,33,29,15,8,15,21,26,32,52,60
362,443,795,655,318,144,54,43,32,9,14,10,15,20,21,23,20,16,10,16,37,31,85,128,177,236,297,234,235,268,125,120,100,43,44,31,69,70,72,69,89,81,64,63,52,55,39,124,89,120,194,211,183,131,152,133,137,93,66,83,62,47,51,101,109,110,125,159,110,62,40,57,80,114,103,103,135,170,160,117,138,120,84,90,138,121,94,78,63,96,84,93,72,63,56,44,43,44,90,118,121,120,179,234,161,77,85,64,77,75,64,54,66,38,59,65,65,106,149,117,95,54,39,36,29,54,58,54,97,98,120,163,149,140,194,172,85,82,67,46,52,59,39,55,64,41,43,46,39,19,28,50,72,98,101,149,204,153,191,140,148,96,84,74,60,34,27,39,29,14,28,28,30,18,16,23,50,65,120,100,213,219,207,130,140,101,82,77,101,73,57,41,28,45,53,69,56,52,27,57,40,55,76,112,143,171,192,239,132,106,77,82,83,54,78,61,36,49,48,28,53,49,41,75,68,44,59,38,38,48,46,45,90,107,88,64,133,115,145,152,161,96,77,38,42,51,67,68,63,46,57,53,28,40,57,61,82,82,93,94,69,86,52,62,88,56,54,65,71,40,32,27,27,25,48,69,62,68,32,55,106,96,167,157,177,160,90,74,40,36,39,31,31,30,44,30,41,49,81,78,164,91,52,49,47,33,45,38,47,54,53,94,92,100,96,76,133,158,180,195,110,74,48,51,67,64,55,91,62,38,31,23,17,24,40,38,79,81,98,105,123,98,140,154,128,132,100,51,66,56,63,45,31,46,30,43,26,22,43,26,53,57,59,113,121,138,128,116,135,92,124,120,79,83,43,29,34,45,50,43,38,29,17,21,47,83,106,84,114,155,162,136,168,121,95,99,95,81,67,41,42,31,46,61,103,76,73,62,36,26,46,40,61,60,70,143
985,1382,2218,2179,1096,586,297,188,88,50,44,41,31,27,28,19,28,27,11,20,28,43,108,173,404,651,1080,994,832,661,420,252,175,133,102,66,63,89,82,111,117,169,192,154,116,151,166,266,213,394,421,590,625,414,484,341,312,312,208,226,198,104,152,130,179,217,237,185,199,163,221,155,154,237,236,398,415,595,554,333,214,191,207,193,208,153,118,153,123,128,128,133,179,159,143,75,94,124,147,204,190,270,295,453,387,336,317,311,208,233,246,144,150,112,93,120,90,140,165,173,108,100,69,62,107,152,184,202,211,211,379,306,363,327,355,442,310,297,164,88,68,41,99,86,86,105,72,53,37,42,49,45,49,52,127,153,224,247,349,467,534,446,635,288,230,182,87,91,109,94,72,63,50,29,24,31,25,39,34,34,56,72,90,119,253,418,420,792,531,421,264,203,141,134,106,89,70,58,32,20,28,26,76,89,145,281,336,486,413,256,337,299,329,283,243,157,147,82,77,90,94,115,141,132,113,81,39,34,51,105,79,116,129,219,270,172,253,310,322,235,416,241,235,156,205,136,134,90,59,64,47,33,7,14,26,39,26,35,65,143,224,142,331,401,441,532,454,410,313,197,108,104,84,102,102,58,61,48,30,14,13,25,53,73,44,55,73,130,198,244,349,557,530,548,434,297,282,240,171,131,120,160,81,72,63,15,39,51,69,73,135,268,257,292,249,261,341,329,357,307,278,157,186,79,163,140,149,186,158,129,69,48,60,71,105,110,152,244,326,302,324,323,237,208,240,285,233,171,141,143,197,129,192,195,90,110,101,77,96,132,228,208,180,256,213,426,316,348,304,288,229,275,216,146,95,90,196,224,221,269,254,173,88,81,77,115,157,113,138,236,298,308,300,223,297,332,294,371,383,279,195,192,223,249,160,174,130,80,69,72,87,210,164,187,259,217
265,590,699,634,237,139,96,41,50,27,10,17,16,7,8,14,20,23,20,20,25,98,102,146,297,330,279,206,156,127,142,189,95,72,67,69,48,55,74,133,79,125,96,60,24,39,38,66,102,109,107,209,202,146,231,155,155,162,116,111,44,44,32,39,48,80,89,103,71,61,41,46,90,127,148,203,210,214,198,95,74,91,67,85,57,88,59,51,77,84,75,71,70,64,52,33,24,30,58,92,126,160,207,262,217,78,77,67,55,88,85,47,41,53,44,40,61,99,102,88,35,36,19,60,70,68,71,72,110,113,88,72,138,73,85,120,111,140,97,66,79,87,83,83,89,60,60,34,29,16,10,19,28,36,74,101,122,106,146,221,185,185,200,112,69,44,49,52,83,58,100,108,79,24,28,39,31,22,46,46,67,93,95,96,113,165,143,138,120,94,117,52,30,8,12,21,12,13,14,25,26,18,19,35,77,120,108,131,209,170,191,196,158,136,65,65,43,35,27,29,36,39,39,27,26,18,12,13,13,19,29,27,21,129,105,176,203,246,335,201,133,72,53,39,30,17,20,13,14,16,8,8,3,5,11,17,34,35,73,129,215,144,225,260,206,199,156,131,89,44,34,27,23,33,29,33,42,24,29,25,40,40,52,51,75,57,139,116,141,185,258,201,128,99,92,66,56,28,33,38,26,47,46,31,29,23,63,60,126,126,151,224,133,131,103,97,112,82,69,108,108,105,73,58,56,85,98,90,78,73,31,32,31,41,78,72,166,129,183,181,184,155,149,160,155,142,102,49,44,74,59,47,48,54,54,47,9,25,25,60,68,32,75,147,159,156,177,191,155,142,196,113,63,71,61,47,40,42,26,34,29,30,29,18,35,100,240,240,300,293,201,137,82,61,48,23,23,22,43,21,13,13,21,38,55,87,56,76,62,68,105,106,155,157,169,211
275,654,571,317,186,98,56,46,13,14,5,2,4,2,10,8,11,1,0,0,0,3,2,0,5,13,18,49,95,180,217,309,411,264,174,66,52,46,30,28,40,17,21,17,11,14,21,31,31,63,144,223,178,156,164,151,129,86,89,36,37,44,33,28,16,28,13,41,38,22,25,21,30,67,105,176,172,166,130,156,166,113,90,83,52,68,47,35,28,24,40,32,37,26,13,9,10,8,6,14,23,41,44,66,87,56,123,166,146,120,84,75,58,30,13,37,24,21,22,27,26,34,24,27,36,32,58,58,100,115,109,96,112,112,100,74,58,30,42,15,35,10,14,14,14,15,12,21,8,16,16,48,63,61,102,112,101,86,59,54,51,80,35,35,58,44,35,37,60,57,49,53,44,36,19,32,46,40,53,74,76,99,64,41,27,30,52,61,112,66,61,53,39,48,40,39,40,35,46,26,16,43,60,82,75,90,72,88,59,76,104,122,88,87,58,24,30,24,21,30,37,20,36,62,28,9,12,13,10,11,13,13,9,19,39,29,55,51,70,90,149,172,171,102,93,100,77,45,50,28,15,16,11,6,16,33,29,33,22,40,61,31,31,39,50,32,64,68,72,55,67,72,73,97,88,100,66,32,28,18,9,21,12,18,15,19,12,7,23,30,46,60,112,219,145,66,103,62,57,40,51,45,22,14,9,1,4,8,15,33,13,16,10,24,13,29,52,87,105,112,111,62,97,63,77,48,65,49,38,25,30,38,27,25,24,32,23,53,33,60,78,54,115,109,103,76,124,50,33,25,14,32,28,27,24,12,16,8,28,19,20,40,18,34,31,49,112,107,159,227,169,94,76,46,24,21,26,11,7,15,18,13,13,4,20,25,21,22,44,68,118,109,179,192,118,150,103,52,48,38,43,56,44,28,50,59,37,31,21,18,17,32,35,67,50,92
255,293,498,395,190,144,66,24,15,12,13,6,1,14,10,14,15,6,0,12,26,26,56,101,173,264,141,137,102,76,46,43,43,39,38,19,28,35,26,26,53,50,24,18,14,18,59,136,117,166,121,140,164,70,84,84,56,41,36,49,41,23,43,48,40,95,83,119,79,46,43,53,41,39,45,45,67,100,118,80,84,74,36,48,39,46,26,26,28,39,56,91,96,95,55,32,33,37,54,54,62,57,87,96,93,69,75,47,67,19,37,33,46,44,51,30,33,45,33,50,43,24,19,15,23,27,19,21,40,51,49,67,56,84,90,94,102,118,66,111,47,33,34,24,13,19,7,1,8,5,8,9,41,18,28,55,46,89,96,159,129,132,119,57,52,27,35,12,19,9,6,13,5,5,5,12,7,11,9,24,16,40,54,86,92,149,108,159,118,91,69,23,38,28,20,9,9,4,22,3,0,5,10,8,11,13,30,22,37,66,163,175,181,151,139,92,49,15,12,7,10,20,23,17,18,29,15,12,29,44,61,47,62,117,84,65,84,63,46,45,28,18,31,19,11,20,9,28,65,42,55,27,17,21,21,36,53,42,88,89,76,133,67,51,56,54,47,54,69,44,54,17,25,15,28,21,34,24,12,19,23,32,74,74,100,74,67,71,63,35,47,25,22,20,43,12,16,14,24,53,31,62,46,53,37,40,30,29,39,45,56,78,67,68,57,57,37,54,44,52,65,62,46,68,82,50,44,49,28,30,12,18,15,18,19,10,17,31,31,34,100,92,153,138,116,95,71,59,46,12,21,19,13,26,15,10,17,11,10,17,16,21,15,49,75,91,88,99,107,101,106,91,42,60,41,28,26,23,31,38,32,16,18,20,25,46,47,72,116,145,119,124,82,45,52,43,39,30,49,47,38,53,63,41,33,27,28,25,11,8,14,30,23,28,22,53
285,363,682,392,279,160,73,22,28,21,9,12,11,15,21,14,2,5,2,12,18,62,92,99,150,162,151,108,101,97,106,67,66,55,56,50,26,44,68,49,46,59,30,52,28,33,40,54,63,95,92,125,158,143,160,126,127,81,70,73,61,57,52,65,47,56,38,22,18,14,15,18,75,58,65,126,151,166,142,73,64,81,48,61,40,28,32,34,39,39,34,67,49,46,39,19,18,36,39,41,54,74,87,105,103,57,88,93,81,80,75,84,94,45,54,38,35,47,39,36,34,33,31,34,22,27,20,35,30,64,70,82,93,127,121,148,119,82,29,19,4,4,9,12,2,2,9,3,6,3,1,7,5,5,4,30,63,56,119,163,241,288,178,173,60,33,13,12,8,5,3,17,10,9,4,8,8,20,11,16,38,46,103,99,94,125,139,181,172,90,76,39,26,37,21,16,18,17,9,8,12,10,31,32,53,49,103,199,225,187,127,134,65,74,64,58,45,20,13,22,16,22,28,13,28,28,18,20,25,25,43,33,31,29,59,69,115,147,159,222,122,105,74,27,24,27,24,37,13,29,13,11,6,5,6,8,17,13,13,27,45,24,64,120,216,196,167,166,111,47,66,40,40,53,35,26,30,44,25,20,24,20,34,35,64,76,91,57,68,127,99,100,112,51,76,89,56,46,38,25,26,25,25,14,10,10,17,13,24,24,21,37,70,52,98,92,206,207,205,138,104,49,49,23,21,27,24,23,38,15,5,13,18,23,35,54,49,76,111,87,87,110,154,150,98,96,85,42,31,32,15,18,39,50,36,21,16,14,11,24,31,38,95,77,102,75,147,194,76,129,100,103,69,60,45,23,24,13,13,14,13,6,10,2,3,5,9,9,21,51,112,139,123,194,200,181,147,144,101,61,25,38,31,18,34,33,26,13,6,12,2,18,28,23,34,58
548,798,1040,847,540,273,147,77,63,32,26,14,16,28,22,27,33,25,27,64,136,205,364,364,372,339,288,136,162,108,138,134,123,98,46,50,95,106,107,164,290,229,99,94,100,118,117,171,219,165,259,342,247,172,124,156,117,150,82,77,35,81,72,102,189,278,235,241,231,136,87,62,97,151,117,189,140,210,204,136,199,203,161,141,150,130,76,60,59,69,62,118,157,133,112,108,90,161,172,147,160,155,160,141,196,154,138,146,141,139,119,163,142,89,99,123,115,144,113,84,75,63,50,49,87,117,128,116,197,191,213,121,241,195,217,131,116,99,78,43,78,61,55,70,83,71,52,36,18,11,17,30,38,24,48,92,108,168,257,370,328,381,218,169,116,82,60,68,59,66,35,85,59,50,21,31,41,55,95,103,146,147,130,139,147,180,275,184,188,197,144,64,71,98,36,65,108,77,72,56,42,41,72,163,178,184,325,282,293,156,98,111,67,63,67,53,77,41,60,59,70,147,129,105,60,44,54,60,60,62,86,105,118,192,161,173,146,245,307,244,129,57,95,51,15,41,47,23,21,32,22,39,18,28,37,48,68,105,105,274,350,305,302,178,162,142,77,84,82,54,60,54,52,47,54,74,60,49,25,33,62,75,90,101,148,277,269,239,176,150,132,98,142,89,73,41,50,72,63,64,57,53,50,37,70,43,65,92,179,164,217,300,267,284,204,126,124,99,62,69,60,49,30,47,49,31,91,55,51,51,65,65,137,173,159,173,154,147,143,157,132,116,117,173,129,114,116,80,67,60,67,28,63,78,67,52,24,55,42,84,150,283,210,193,207,265,163,147,145,132,115,111,126,86,55,37,65,69,87,61,60,60,45,28,76,76,128,207,238,199,280,225,131,182,168,105,91,119,60,70,26,45,36,34,21,28,26,30,20,16,34,60,67,84,154,229
347,432,630,506,397,184,106,65,28,29,14,25,30,31,70,52,17,40,15,39,82,136,138,257,356,291,185,103,86,68,90,146,104,92,57,55,89,100,109,114,118,111,84,112,71,68,78,80,97,110,214,199,177,127,139,145,74,91,78,79,75,70,87,105,100,107,103,129,77,64,32,43,56,83,78,63,136,149,131,72,117,148,176,166,112,116,56,34,50,57,57,78,70,84,74,60,41,50,85,124,114,110,100,144,101,113,121,102,94,116,138,121,109,89,92,61,115,109,59,63,73,25,19,11,8,13,20,16,33,70,106,88,88,213,319,278,232,120,85,43,42,36,10,17,24,14,10,16,18,24,12,37,36,74,91,217,262,151,173,179,150,217,147,126,82,36,29,61,45,51,41,37,33,20,10,15,38,44,45,86,126,187,156,129,97,144,130,127,84,85,60,46,51,80,105,98,139,69,68,56,45,41,54,97,140,200,267,274,222,129,111,108,102,64,51,33,30,15,18,10,19,37,32,43,31,42,20,26,31,59,111,250,338,311,267,169,143,59,95,59,51,32,37,26,34,29,49,72,107,93,81,65,53,39,82,120,149,142,88,139,152,103,138,153,104,131,113,72,56,32,31,29,19,45,45,42,49,49,27,46,53,147,165,111,169,110,134,122,150,107,92,131,118,116,97,73,76,76,96,89,76,83,94,66,53,55,81,119,98,74,52,135,198,119,87,95,111,132,103,84,63,65,73,63,80,92,122,132,133,84,54,68,87,72,99,115,94,125,229,151,132,172,103,99,75,66,68,44,77,98,73,106,80,152,120,92,49,32,55,42,46,66,94,153,101,99,114,146,124,142,181,172,138,63,110,70,37,33,69,67,68,56,39,62,95,122,218,202,264,259,178,110,57,64,73,63,84,82,58,31,53,32,48,64,67,109,103,121,54,58,85,190,240,181,116,128
235,263,715,530,317,212,123,40,41,18,21,14,16,33,46,37,11,26,24,22,24,47,65,94,114,144,135,110,128,119,145,94,105,70,56,47,75,58,82,98,100,64,25,20,9,10,22,25,32,46,94,119,120,174,187,216,245,179,145,87,65,37,37,33,35,30,17,20,11,24,19,39,37,58,56,81,100,147,208,141,187,156,167,166,109,51,31,48,19,22,32,29,55,34,39,20,34,45,58,64,100,135,101,122,164,148,106,132,109,74,64,41,33,27,19,37,36,45,66,55,39,32,25,30,32,99,157,147,179,208,96,72,43,37,46,26,43,41,31,28,57,50,29,78,41,49,40,21,12,17,38,56,91,73,90,122,163,97,84,77,116,87,86,68,46,48,33,64,54,74,49,46,27,30,39,37,54,58,96,63,116,113,116,118,74,46,81,72,67,43,29,31,44,29,35,59,78,58,47,48,27,23,37,55,41,48,110,134,145,142,112,128,161,71,87,73,37,30,23,25,42,26,30,20,20,33,31,17,19,23,33,14,15,32,46,54,87,86,92,141,145,142,121,103,122,63,70,50,33,34,22,18,12,5,5,10,5,1,0,10,16,19,27,46,66,74,145,201,213,157,145,151,101,78,49,36,30,23,21,11,14,9,17,11,8,25,25,41,53,58,74,96,157,116,162,115,163,141,54,55,82,36,34,27,16,8,19,17,15,19,15,31,38,59,50,79,200,181,144,103,100,86,53,91,95,59,63,53,48,17,15,7,14,33,10,32,31,34,84,113,99,142,162,111,168,110,89,51,25,21,19,19,20,22,12,8,6,5,23,41,58,77,57,109,130,136,160,153,209,138,167,82,65,37,30,18,24,22,21,17,18,16,7,8,11,41,68,53,113,136,217,212,205,119,153,110,90,72,31,43,23,32,28,31,29,30,47,58,22,30,32,64,98,86,110,105
158,315,379,418,219,124,47,26,22,9,8,2,9,11,9,10,9,2,0,8,11,40,85,131,116,180,240,136,154,103,33,37,38,20,17,27,26,31,28,34,48,101,34,42,36,68,79,163,103,109,88,86,87,63,51,62,37,37,35,46,61,53,50,86,96,75,51,45,46,27,33,31,34,59,90,66,76,115,89,68,36,36,74,58,116,97,71,58,50,59,22,31,41,40,24,21,16,11,17,25,58,47,73,113,140,146,125,116,56,48,23,20,13,16,23,39,41,41,58,87,41,52,34,28,32,51,56,71,75,96,56,41,52,44,45,48,48,60,53,29,33,24,67,50,86,70,31,55,26,11,13,25,27,50,71,101,104,59,72,89,111,99,83,75,35,30,26,40,26,30,13,18,1,10,9,16,24,46,84,78,126,134,105,83,98,90,34,42,52,31,36,18,22,26,29,35,29,44,43,28,13,27,53,55,64,121,129,147,132,64,50,64,60,38,32,58,30,35,11,28,32,36,51,42,33,18,6,17,13,38,34,47,69,93,112,106,79,80,90,82,52,66,64,35,20,20,18,40,26,28,31,31,16,20,33,45,50,92,83,101,82,65,58,37,35,35,40,46,40,41,35,41,18,28,25,45,38,28,27,31,43,55,130,156,92,82,55,84,66,26,20,11,26,26,26,18,31,18,38,50,29,47,23,23,10,10,11,20,38,47,42,91,115,138,108,86,118,103,80,65,57,16,41,30,15,27,36,42,18,23,30,9,10,14,16,34,76,91,118,87,94,107,93,88,83,80,67,44,26,17,15,39,29,31,30,22,27,9,7,53,53,61,65,101,128,116,91,149,82,55,43,72,46,24,38,34,20,42,42,40,38,39,25,19,49,40,126,133,162,162,173,99,63,40,24,33,21,25,21,13,12,18,13,29,49,25,58,41,44,38,26,43,96,90,140,162
242,377,545,425,338,172,60,47,25,15,15,8,16,38,35,27,19,33,35,28,73,76,122,145,228,215,188,130,61,51,38,56,47,45,19,17,31,27,52,34,67,109,94,86,69,120,169,217,196,153,133,155,76,50,52,57,73,63,78,68,28,28,40,55,62,70,122,91,35,47,45,55,76,77,87,142,139,157,83,91,34,52,65,66,99,61,74,47,67,65,77,63,51,68,36,37,28,64,47,98,117,182,238,159,127,79,64,63,39,44,33,41,54,22,26,19,31,55,50,43,54,51,40,70,160,152,104,128,147,144,127,86,72,76,51,52,63,61,52,36,32,90,68,67,56,65,42,23,29,27,24,57,72,74,108,96,67,110,66,144,107,104,85,93,50,41,25,26,77,60,54,64,51,37,47,52,62,44,58,124,162,117,136,102,104,79,96,49,62,83,58,35,82,59,34,43,35,17,32,15,8,15,33,83,86,144,166,127,150,138,137,70,125,85,59,44,27,25,23,15,8,13,8,19,17,13,12,15,21,43,71,88,113,147,210,128,95,76,89,57,38,46,42,32,42,45,54,37,85,86,74,31,35,33,44,33,29,45,37,63,84,95,102,86,106,117,103,58,78,63,36,36,57,34,53,69,48,27,13,21,17,23,36,32,19,42,37,59,48,104,107,134,164,129,105,56,63,44,74,36,48,17,43,27,14,16,20,19,40,27,34,57,56,95,80,73,118,150,150,115,64,49,34,31,67,47,35,46,31,22,7,12,11,23,25,57,90,101,74,60,115,132,160,107,84,111,102,69,22,32,43,21,15,17,9,12,9,11,10,3,9,9,13,20,46,49,55,83,143,237,157,246,139,82,62,24,36,17,25,28,43,38,11,18,29,61,47,57,77,125,153,128,123,111,131,67,46,88,58,48,32,37,58,30,16,40,23,44,43,39,50,57,64,72,98,133
