0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
179,426,234,179,412,310,266,160,138,276,135,64,116,68,43,20,15,11,4,1,1,2,1,4,3,11,13,6,10,20,14,17,23,50,36,23,36,33,26,38,39,16,13,2,3,0,1,1,0,1,0,3,4,1,1,1,3,10,2,3,1,0,2,0,0,0,3,2,9,4,20,13,3,2,0,0,0,1,0,1,0,1,2,4,4,7,12,12,16,7,13,22,28,28,41,68,41,36,20,29,21,16,2,3,1,1,2,2,20,6,6,8,13,19,23,15,6,14,2,7,5,11,20,11,13,15,23,103,62,42,22,40,157,148,681,2245,3271,2168,996,536,601,560,1111,707,659,515,1177,1368,1004,663,330,164,53,20,14,6,15,12,5,4,5,3,3,0,3,2,2,2,0,0,0,0,0,1,4,0,2,1,0,0,3,3,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,2,4,2,1,4,3,0,2,1,0,1,0,1,2,9,2,3,2,3,1,0,2,6,18,15,6,6,9,34,147,153,613,1236,663,230,117,98,105,386,796,552,314,239,288,141,65,37,41,43,35,35,44,33,51,42,20,14,7,18,13,5,2,1,8,22,7,6,0,3,1,3,2,7,16,17,34,33,44,45,53,50,48,16,14,20,5,7,1,2,2,6,25,47,68,61,100,70,68,37,9,4,2,4,5,5,4,1,2,3,13,22,13,4,6,18,12,6,14,23,29,21,13,40,25,14,12,11,10,21,29,78,111,70,126,99,131,63,22,4,4,1,10,20,25,43,78,46,31,21,32,22,7,5,3,0,1,0,10,1,7,11,11,16,3,10,21,16,8,6,7
122,97,51,43,98,321,593,458,457,285,413,245,102,64,100,116,61,37,61,92,103,289,333,246,299,283,322,270,166,120,65,30,39,60,130,108,53,49,40,12,2,26,42,41,42,28,27,15,20,17,23,18,11,10,5,2,0,0,2,4,0,0,3,3,0,0,0,1,1,1,0,2,2,6,2,1,2,1,8,11,14,10,8,5,4,12,14,9,12,21,31,34,80,40,27,54,21,23,13,31,18,33,31,27,46,81,94,137,274,345,234,202,637,1011,566,513,284,342,240,270,203,88,36,8,7,8,5,5,19,15,6,9,6,29,38,20,15,14,6,4,4,1,2,0,1,3,1,2,0,4,6,14,35,86,92,50,49,72,155,89,41,23,45,103,191,163,323,442,592,336,230,548,674,895,1327,1691,1214,541,226,92,42,39,37,38,60,24,10,6,2,6,3,0,2,1,0,0,2,0,0,1,6,2,0,0,1,1,4,6,6,5,10,3,2,0,0,2,0,1,5,10,15,11,22,52,66,38,23,29,20,15,21,15,3,5,3,4,9,8,9,19,11,8,10,28,28,63,117,49,23,8,1,8,7,2,1,3,3,0,4,8,10,10,1,4,7,7,5,6,10,36,89,127,207,104,140,201,394,625,1004,1390,2246,1459,899,388,243,95,50,80,123,75,33,29,24,22,13,7,0,1,3,0,1,0,1,2,1,0,1,0,4,0,1,0,0,0,0,0,4,2,6,2,3,0,1,0,0,13,19,6,6,1,0,0,0,0,0,0,1,3,2,2,1,2,2,2,3,0,0,2,3,7,6,3,8,12,4,3,6,5,5,2,2,0,9,11,20,59,67,85,192,311,240,490,857,1053,674,583,1162,1183,1127,1057,748,310,106,49,16,2,2,2,0,1,5,9,3,3,3,3,2,0,2,3,3,2,1,2,0,2,0,3,4,2,2,0,0,0,0,0
56,49,68,150,200,738,1030,1098,1919,1802,750,293,139,48,16,6,4,1,1,1,8,11,0,0,0,1,1,4,3,4,11,2,1,3,2,0,0,0,0,0,0,0,0,0,1,2,6,0,0,2,3,2,2,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,3,2,6,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,5,12,7,12,3,2,1,0,5,10,17,49,95,71,43,47,59,108,152,270,198,98,100,50,31,14,5,12,6,0,3,0,0,3,3,10,16,117,257,233,526,396,239,103,49,65,91,47,15,20,12,17,12,10,2,4,6,2,2,4,8,9,15,9,6,7,6,5,3,6,3,1,8,2,2,1,4,1,3,2,4,1,4,2,1,0,2,3,1,1,4,7,5,11,24,16,4,6,5,2,1,3,9,8,12,23,45,22,5,3,0,1,0,0,2,1,11,5,2,9,9,2,7,5,9,7,2,2,0,0,0,0,0,0,1,0,3,6,14,35,61,58,36,14,7,4,14,11,27,19,18,29,40,21,19,17,7,10,11,17,53,62,154,188,591,505,887,459,152,90,133,124,107,76,26,13,19,10,18,12,15,11,16,10,24,17,8,7,8,11,6,11,26,24,31,19,14,4,3,2,0,1,0,1,0,2,3,5,5,7,29,52,29,17,3,4,2,6,2,10,13,6,0,1,0,0,1,14,10,4,9,26,32,19,11,17,9,24,29,44,102,88,46,17,27,13,15,74,284,515,241,117,78,89,252,524,912,492,267,199,123,77,50,23,28,36,12,16,17,6,2,1,1,6,6,2,1,0,0,1,2,1,0,0,1,6,3,1,4,16,10,23,4,5,2,0,0,2,5,3,1,4,7,17,41,50,42,67,42,20,22,14,3,2,8,5,5,13,52,147,232,196,267,179,60
81,143,95,112,78,123,107,274,564,449,233,103,32,38,66,50,33,6,12,19,31,29,70,43,21,5,6,13,13,20,6,16,12,27,9,15,61,49,28,20,6,11,8,3,4,0,3,6,23,37,64,201,458,480,688,360,337,464,332,449,463,261,87,39,12,9,1,4,3,0,0,0,0,0,0,0,1,0,0,4,2,0,1,0,0,0,1,1,1,4,7,17,10,2,16,33,32,25,46,22,12,20,42,49,24,6,1,2,8,8,1,3,12,13,24,19,18,8,2,6,7,1,3,4,6,2,1,2,10,5,3,4,4,7,2,0,1,0,0,0,2,9,7,9,10,2,1,6,18,4,2,1,1,0,7,4,18,9,13,9,4,3,4,14,32,132,187,98,55,55,28,99,130,174,85,80,169,113,107,65,53,41,32,16,24,67,259,933,2119,1246,860,575,238,93,24,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,0,3,0,2,0,1,0,1,0,0,0,0,0,0,2,5,4,1,1,0,0,2,4,2,0,1,4,2,3,4,1,4,9,4,1,0,2,3,4,9,15,33,57,99,47,29,21,31,33,30,19,5,14,11,16,20,12,4,9,3,3,6,2,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,2,1,2,0,1,3,4,4,1,2,4,5,1,1,2,3,7,19,9,6,3,1,4,1,4,0,1,0,5,2,2,5,5,1,1,1,1,4,6,4,3,10,2,1,6,1,1,4,2,15,37,67,148,165,157,171,340,169,74,22,23,104,126,97,88,80,101,71,29,27,37,67,112,197,159,277,192,127,112,79,52,28,6,11,18,8,7,7,12,5,4,1,0,0,1,3
82,63,144,371,736,1474,1112,1427,1247,677,384,249,142,55,56,60,28,32,94,102,97,30,27,83,321,450,253,142,93,37,46,66,122,196,157,71,26,32,17,8,3,8,13,3,3,3,2,3,7,2,2,2,3,13,12,18,9,2,3,4,18,50,65,36,15,15,9,4,1,1,0,0,1,0,0,0,0,0,0,0,1,3,3,4,2,2,34,95,161,170,101,88,171,168,106,87,225,130,101,74,47,17,9,3,1,10,15,30,24,6,1,0,0,0,2,6,30,66,326,211,129,140,367,798,1361,931,621,341,277,277,114,51,34,26,56,23,12,10,3,9,40,94,67,88,35,42,22,21,16,27,40,32,10,2,3,7,19,24,2,4,0,8,3,4,4,5,3,6,2,3,6,3,12,25,15,16,17,12,9,3,5,10,19,13,2,2,2,0,0,1,2,4,20,38,22,23,14,19,11,20,22,38,11,19,24,53,63,66,149,193,147,109,54,83,189,84,43,83,49,62,18,11,7,8,19,14,25,14,27,23,35,29,17,7,2,3,10,7,9,5,1,2,1,4,0,1,0,2,7,36,24,12,15,4,9,26,57,44,23,8,4,2,7,6,8,62,206,462,943,893,547,391,593,368,173,57,47,24,19,11,9,6,27,21,17,39,62,46,13,28,13,16,33,27,6,2,2,3,6,2,8,16,24,15,8,1,5,4,10,4,1,1,0,0,0,8,4,1,3,0,1,3,4,9,16,20,16,12,6,2,10,3,11,3,3,8,11,33,64,70,75,163,257,257,339,180,226,384,356,674,692,686,378,300,182,215,299,187,277,308,419,471,242,114,75,73,46,44,30,18,33,27,41,27,13,53,112,67,30,19,11,10,11,50,29,33,18,18,22,10,2,15,92,66,80,71,69,44,103,71,144,91,108,151,162,89,53,74,39,17,9,6,4,3,1,3
264,144,84,135,153,136,57,30,23,81,311,832,1737,1572,1085,779,323,406,1434,781,295,199,608,1829,1316,1428,1183,599,667,325,377,845,708,2281,4378,3150,2946,1601,1032,530,276,218,135,67,39,12,14,4,10,8,8,6,2,2,2,1,1,15,6,5,5,6,6,4,1,0,0,0,1,1,0,0,0,3,0,2,6,17,12,5,11,10,3,0,0,1,2,3,3,3,7,4,3,6,16,13,5,3,13,14,30,19,26,39,51,183,263,324,169,118,122,77,89,209,186,139,73,52,12,18,99,166,158,72,36,45,47,46,33,29,19,36,15,9,6,7,10,27,13,15,18,30,37,31,16,13,14,73,75,161,100,70,65,78,82,84,235,315,326,1234,2215,2114,2270,3110,2037,846,369,304,461,339,531,653,373,333,745,903,2052,1299,575,428,213,82,54,63,146,92,49,7,3,4,10,7,3,2,1,2,9,5,4,8,3,7,7,2,2,1,1,1,1,2,0,2,1,4,4,4,2,1,0,0,0,4,1,1,0,0,2,5,26,31,15,7,9,7,32,20,24,48,30,27,82,127,71,34,45,30,23,23,8,7,3,1,2,2,1,1,0,4,2,1,5,12,35,16,5,7,5,7,8,4,35,49,97,69,51,35,56,28,32,27,18,17,34,58,237,321,183,66,24,7,6,15,7,9,10,25,29,20,32,15,10,5,17,27,40,33,18,12,8,11,8,13,14,15,14,8,6,4,6,17,12,13,1,11,38,34,17,36,208,339,354,922,584,385,691,548,1309,1140,1964,1179,1001,898,528,651,664,331,173,378,419,649,887,524,259,127,143,87,66,43,27,61,71,121,126,75,37,53,204,249,469,226,108,77,35,20,11,13,13,13,10,6,3,15,15,82,253,400,309,297,159,78,82,57,17,11,13,6,6,8,5,2,3,3,10,52,88,183,225,97,44,43,32,31,7,15,16,33
98,71,39,31,69,103,319,787,591,1162,1638,1000,789,1625,1856,1242,550,205,67,40,93,44,15,14,3,2,2,0,0,1,1,1,0,0,2,2,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,1,1,0,3,1,0,6,3,8,13,0,4,4,2,4,23,33,26,20,23,24,21,29,12,13,6,6,7,32,52,50,23,131,382,822,799,485,230,94,41,23,16,28,24,31,31,55,28,38,54,49,67,201,209,102,73,58,15,4,7,7,10,14,5,1,1,1,8,1,1,1,2,4,4,1,2,4,0,1,2,4,0,2,2,1,4,2,5,0,1,4,3,0,3,5,1,1,1,1,4,12,43,41,23,46,31,38,46,79,57,68,52,46,35,17,15,7,2,0,0,0,0,1,0,0,1,5,2,1,4,0,0,0,5,1,3,1,0,2,0,1,1,2,1,4,2,2,11,33,32,16,17,29,15,11,10,11,47,112,326,189,93,141,139,227,152,123,49,33,58,94,67,39,38,102,146,109,182,85,40,95,257,157,47,44,85,60,29,33,47,91,169,88,41,13,9,4,10,19,14,8,22,69,186,476,320,393,263,204,237,382,642,324,150,82,105,60,18,15,7,12,7,16,8,18,15,6,0,0,0,1,1,0,6,13,11,14,8,25,106,179,195,96,147,161,132,81,35,16,6,12,14,13,19,116,367,249,209,128,203,104,82,125,90,33,43,99,109,131,67,57,53,66,37,38,20,12,13,28,29,54,41,22,16,7,5,9,9,5,16,22,65,107,177,64,47,23,18,20,35,58,33,20,16,16,32,59,50,152,153,70,27,13,2,4,1,7,5,6,3,1,1,0,1,1,1,0,0,0,2
70,35,7,12,17,54,69,229,137,86,101,118,179,151,153,83,166,382,288,134,252,262,740,377,190,169,290,508,668,388,222,106,57,56,185,218,199,191,143,69,51,26,17,9,7,1,1,0,3,7,2,1,0,0,0,0,0,1,3,2,1,4,12,9,9,17,6,2,5,4,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,14,9,28,14,19,67,54,34,18,44,73,49,30,41,15,8,1,9,10,6,5,43,21,17,6,5,2,1,4,2,0,2,2,3,3,0,2,2,23,82,51,89,118,220,338,238,261,222,285,290,697,1012,577,648,516,517,449,729,639,304,118,56,22,10,5,7,0,2,1,0,0,0,0,1,1,0,0,0,1,2,1,2,0,1,4,1,0,1,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,1,1,1,0,0,3,5,6,6,4,3,2,3,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,14,18,21,25,25,60,68,38,12,6,22,34,46,72,104,68,116,79,45,38,27,10,6,11,7,3,2,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,4,6,6,1,5,7,10,9,12,6,11,2,1,2,2,9,70,265,234,99,59,158,86,68,39,73,55,28,15,13,36,54,48,130,58,33,42,55,57,78,47,20,12,7,56,179,212,272,219,101,53,97,103,71,75,53,19,36,48,48,119,63,28,10,7,2,9,2,3,9,11,28,27,56,74,32,65,35,22,10,5,0,2,2,4,0,1,4,5,10,16,5,1,0,0,0
55,74,161,113,147,112,55,47,94,293,162,95,42,94,68,27,9,7,11,37,23,30,16,9,4,11,45,73,121,119,206,120,57,23,18,13,53,23,10,6,6,15,7,4,18,12,4,4,8,24,44,141,154,312,270,193,113,90,59,18,14,5,1,6,4,2,0,5,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,8,23,10,8,4,4,21,33,30,53,26,14,54,40,21,16,24,14,4,5,0,1,6,9,11,22,33,37,21,14,32,35,49,58,177,130,72,131,75,26,30,27,76,279,548,247,109,48,36,64,152,86,68,74,45,45,40,32,5,24,117,47,60,63,125,213,228,284,208,97,27,26,13,24,13,25,42,37,60,40,28,28,18,16,5,6,11,4,10,2,1,8,4,1,2,5,10,3,0,1,3,4,4,3,8,6,3,6,6,0,0,3,1,5,4,0,0,0,0,1,3,3,0,0,1,1,0,0,1,2,0,7,28,9,8,7,8,14,16,20,15,12,9,2,1,1,13,17,20,16,49,120,210,409,614,861,655,949,516,356,417,644,373,160,238,345,333,221,127,166,81,38,4,4,5,2,1,3,2,9,5,14,17,6,6,3,1,0,0,1,0,0,2,13,73,93,49,33,18,8,10,14,9,1,2,6,12,13,19,10,13,20,8,5,4,6,2,4,5,3,1,6,16,12,11,7,11,21,30,26,16,13,23,41,47,20,14,9,5,5,3,6,3,1,3,5,4,2,0,0,0,1,9,1,1,1,3,3,5,2,1,1,0,2,8,3,2,2,1,2,1,0,1,4,4,1,3,7,3,0,0,3,0,1,10,26,56,52,115,100,292,414,382,210,154,147,184,92,30,51,190,203,217,357,850,785,360,190,106,146,178,98,52,80,52,21,23,14,8,3,15,12,3,8,13,6,4,4,4
67,58,29,21,25,21,6,3,0,5,7,7,3,8,10,4,12,47,110,332,662,384,361,669,594,258,344,249,114,39,21,5,3,3,1,0,3,0,4,0,0,1,2,4,5,10,18,29,16,7,9,20,3,4,0,6,2,13,11,4,3,0,0,0,5,13,11,5,6,17,21,62,100,66,59,84,62,28,12,11,15,9,24,28,20,15,16,4,0,5,7,67,194,221,131,77,135,282,149,174,412,206,94,108,159,205,338,537,549,333,228,413,250,107,58,40,113,86,42,16,24,45,15,32,25,28,36,22,21,14,15,10,18,22,24,20,7,6,15,10,6,13,37,76,39,13,4,18,16,9,6,16,8,3,3,1,5,11,12,10,35,89,36,17,34,39,39,52,33,20,37,43,57,28,105,163,206,281,234,617,676,535,671,348,162,89,45,43,27,51,41,24,64,44,82,52,58,27,16,8,6,3,2,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,1,2,2,1,0,1,0,0,2,1,2,6,4,6,8,3,2,2,2,3,1,0,0,0,0,3,2,6,5,10,27,46,67,57,31,9,5,4,1,0,0,3,19,32,28,42,97,106,56,62,38,26,25,49,55,126,171,286,210,103,132,115,254,151,39,21,12,19,17,35,32,61,100,65,64,113,84,165,124,61,26,59,74,47,25,23,12,22,20,18,6,0,2,1,1,1,0,0,0,1,1,2,2,1,1,8,26,49,120,65,29,37,69,86,146,250,235,122,110,75,91,53,33,58,60,37,14,15,11,6,6,6,29,12,18,13,9,5,5,1,7,12,25,41,14,18,21,14,19,27,35,23,34,47,91,64,37,27,8,3,6,6,13,8,11,8,3,18,4,7,19,30,69,59,43,146,73,87,62,95,103,100,109,76,75,45,28,18,21,25,40,18,21,11,10,3,0
146,86,61,47,65,43,22,17,59,407,1198,1807,1302,676,329,177,216,132,78,105,108,73,60,66,45,63,30,51,45,26,7,8,5,8,8,3,11,5,9,20,24,22,15,30,22,9,6,3,10,8,0,1,2,2,6,13,28,22,73,94,25,16,15,11,12,23,34,15,9,33,52,33,18,8,3,1,2,3,15,14,19,24,11,10,20,62,122,204,371,524,321,358,350,581,543,407,227,425,413,289,314,187,183,95,107,710,2489,1889,824,320,360,202,75,40,19,31,40,26,11,14,10,0,0,0,3,5,3,1,1,1,3,2,11,27,19,24,24,4,1,1,7,7,23,47,58,58,39,43,86,139,320,177,82,55,89,81,77,137,89,48,16,7,12,57,47,25,9,15,12,24,16,15,5,10,8,5,4,10,31,99,238,790,836,986,1388,950,422,193,151,160,166,486,416,191,105,44,16,15,5,6,0,1,4,2,5,2,1,0,1,2,3,1,0,0,3,7,5,4,6,9,11,16,11,10,13,40,39,18,31,106,191,297,329,730,443,329,255,594,416,526,360,297,172,121,113,51,29,20,26,42,41,73,78,58,97,97,73,61,20,16,8,1,4,11,22,19,11,8,5,2,0,1,1,23,47,50,24,13,8,8,2,7,32,33,25,13,5,5,5,5,4,9,12,8,32,61,33,23,12,1,6,15,11,29,32,36,27,49,71,56,94,133,98,160,91,52,24,15,5,4,7,24,13,5,0,3,9,2,1,2,5,3,16,45,154,222,155,75,22,16,37,72,316,377,377,1264,1681,910,393,484,485,552,952,1048,1012,481,261,435,269,189,102,108,71,32,31,26,11,20,10,10,5,1,4,4,8,17,15,42,185,193,164,231,676,790,484,199,247,114,59,29,11,10,5,3,13,26,16,16,4,6,3,2,0,1,1,2,3,12,13,8,6,19,8,5,1,0
95,82,30,57,46,37,34,74,46,28,47,26,8,5,34,29,31,23,24,9,4,12,19,9,1,1,6,26,18,37,117,363,283,279,270,810,1323,2582,4155,1971,850,448,207,159,95,140,63,49,39,15,9,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,3,2,2,10,10,3,2,1,0,0,2,4,6,3,5,2,5,1,3,3,3,5,3,3,3,0,0,2,0,4,11,19,14,43,47,62,53,35,82,138,182,131,132,202,134,162,110,93,166,162,108,163,73,49,34,46,183,140,87,71,29,36,10,25,15,13,18,23,53,141,82,33,31,14,6,9,9,4,4,3,2,2,1,14,4,2,4,11,14,22,32,19,21,29,9,12,3,10,7,3,0,2,0,0,1,0,2,1,1,7,8,2,2,0,0,0,1,1,1,0,0,1,1,6,17,26,87,55,18,7,0,1,4,10,12,22,23,12,32,57,110,55,68,28,23,19,14,20,16,4,7,0,1,7,22,11,38,42,25,16,23,54,56,154,391,447,878,803,1335,2009,1497,1758,988,396,250,200,108,98,115,70,70,97,85,38,40,19,12,8,8,2,0,0,0,0,0,2,2,1,0,2,1,1,2,6,7,13,21,15,11,9,8,7,16,7,6,5,6,1,0,0,3,4,1,0,4,7,1,2,0,0,0,0,0,2,2,2,3,1,1,0,0,4,7,2,0,5,5,8,12,17,7,8,12,9,9,4,1,0,1,1,5,4,14,10,13,5,12,46,34,26,73,165,167,610,1482,1493,830,779,387,210,162,66,37,23,11,14,9,1,5,4,3,4,7,2,1,16,30,15,16,10,10,12,2,2,21,37,47,21,18,54,25,12,8,5,0,0,0,0,1
67,53,151,305,316,227,529,649,342,174,213,136,150,85,34,41,68,225,366,257,385,240,338,209,90,105,94,77,130,95,52,37,19,13,9,18,7,12,39,60,160,157,92,112,139,180,72,27,21,6,2,0,1,0,0,0,1,0,0,3,2,4,3,5,2,1,2,0,7,6,5,2,0,1,0,0,0,1,0,0,1,1,0,0,0,0,4,7,1,1,4,14,7,4,27,115,166,91,99,54,23,41,88,106,97,78,42,62,138,156,92,38,21,30,19,27,37,36,21,10,3,8,5,3,1,1,0,0,0,0,1,1,0,4,3,3,1,10,11,1,1,0,1,1,0,1,1,0,1,2,2,1,1,4,0,5,4,25,70,39,20,6,7,5,2,9,3,9,35,30,18,19,34,33,14,34,31,10,8,24,39,81,58,83,81,176,363,626,554,390,483,330,466,291,180,198,143,316,571,313,113,113,126,101,64,29,16,13,8,5,2,2,2,1,0,0,0,1,4,1,2,4,6,10,27,30,19,16,36,18,17,33,20,10,40,18,17,11,34,26,14,7,0,5,9,15,10,6,1,0,1,9,6,10,29,72,178,310,545,561,713,1230,901,1262,1699,1318,505,190,62,55,20,9,9,8,1,0,0,0,0,1,0,1,2,6,5,3,0,2,2,0,0,0,1,0,1,0,2,4,3,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,4,6,10,12,18,10,2,1,0,1,2,1,0,0,0,1,0,0,1,2,1,2,5,5,1,0,0,0,1,1,10,8,6,10,4,2,0,0,2,0,1,2,0,0,2,6,15,5,1,3,6,2,11,16,9,16,54,34,36,20,8,23,6,5,1,3,0,3,2,5,21,60,25,39,70,48,78,265,161,95,55,125,59,21,15,7,1,0,0,1,0,0
67,55,107,172,183,91,39,43,18,10,13,24,202,693,505,646,374,147,85,104,115,89,214,353,145,45,38,25,24,25,39,30,35,18,21,52,31,14,11,4,0,1,0,0,0,1,0,0,0,0,0,1,0,3,5,18,11,5,1,1,2,2,2,2,11,5,5,18,13,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,2,2,1,1,1,0,4,24,16,28,70,128,164,106,98,56,20,14,53,162,188,511,417,412,275,128,104,42,7,11,19,64,45,37,45,54,55,80,82,38,12,21,38,28,15,9,14,10,4,5,13,19,46,111,86,45,39,27,20,28,64,54,40,35,58,103,340,193,107,108,64,67,52,44,26,9,16,25,23,16,4,0,1,0,1,4,3,6,15,19,42,21,16,1,2,1,1,0,0,3,0,2,0,0,13,20,30,12,10,2,3,1,9,10,9,10,14,25,12,0,7,38,69,54,51,29,27,1,5,12,42,28,48,132,109,84,287,469,469,236,95,99,53,52,155,107,38,28,15,10,7,6,2,3,7,4,16,11,17,31,18,11,2,5,3,3,8,3,3,10,12,31,17,21,24,48,65,56,97,282,281,465,294,239,108,132,316,234,91,26,13,15,7,2,0,10,12,14,20,27,17,43,110,85,38,8,6,0,2,0,0,2,0,0,2,3,2,0,1,0,0,1,1,6,2,6,7,10,6,4,3,2,8,8,12,18,13,10,3,9,22,20,20,36,73,70,72,101,114,255,141,82,80,46,82,125,188,152,148,278,394,637,495,703,394,193,130,106,52,27,12,16,7,7,8,6,4,13,11,5,7,2,3,3,2,3,5,2,2,5,9,20,15,7,4,12,13,27,19,30,48,68,44,39,47,31,17,31,14,10,5,12,23,15,12,10,4,7,7,5,7,10,11,9,4,4,4,0,0
82,78,29,9,16,47,58,32,20,12,28,138,108,97,212,558,354,137,187,423,307,218,143,114,109,76,71,42,38,51,105,112,100,65,86,55,52,41,22,8,4,2,8,1,0,1,0,2,3,5,3,3,5,3,1,0,4,3,4,1,5,8,13,8,9,24,3,6,3,1,0,2,1,0,0,0,1,3,3,4,3,2,6,18,21,18,26,16,7,3,1,0,1,4,2,8,6,8,28,22,47,24,49,42,78,253,222,128,96,159,159,170,240,340,981,1219,707,249,109,53,46,35,42,49,77,41,20,16,8,5,15,14,20,68,52,38,66,38,13,18,34,24,11,8,3,7,3,5,5,8,9,0,5,6,14,14,3,1,5,0,2,1,5,12,8,14,6,8,4,4,6,21,21,13,7,11,9,17,44,31,100,65,97,123,115,123,45,16,12,4,0,1,0,0,0,0,1,0,0,0,0,3,4,4,9,25,42,40,24,46,73,45,151,381,558,350,303,382,286,211,621,663,546,245,108,172,423,457,560,1732,984,530,326,133,67,29,16,8,7,4,3,6,4,0,1,0,2,2,2,0,1,0,0,0,0,0,2,10,27,14,17,40,14,13,20,9,6,7,8,5,11,18,15,38,13,10,11,5,3,9,9,50,121,126,187,413,502,548,771,571,250,118,98,34,12,5,7,7,2,0,0,0,0,0,1,0,1,2,3,1,4,4,10,7,3,0,0,1,6,7,9,4,3,2,2,1,0,0,0,1,2,0,4,7,10,16,25,9,19,7,10,18,8,32,15,11,15,50,29,22,15,10,3,8,7,2,0,1,1,1,1,1,1,7,11,5,5,6,22,26,16,16,26,32,37,71,38,20,27,98,154,80,121,287,218,158,305,419,373,189,83,33,49,60,35,50,77,26,13,8,26,45,30,30,56,44,14,4,3,2,2,1,0,0,0,0
