0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415
149,136,410,372,561,437,294,135,93,98,77,55,29,8,9,5,10,7,5,2,1,3,0,2,2,3,1,1,1,0,1,1,2,2,5,2,3,3,9,10,7,5,8,12,3,7,3,11,12,29,62,56,87,98,343,518,968,1145,1102,548,275,232,176,100,50,30,10,6,6,1,6,2,3,0,0,0,3,0,2,2,0,7,3,10,5,3,6,9,17,2,1,1,1,3,6,4,9,12,32,53,104,164,264,296,473,640,1000,720,800,615,314,97,33,40,16,4,7,4,8,1,2,3,1,0,1,3,0,0,0,1,2,1,2,4,0,2,2,3,1,0,4,2,1,2,2,12,4,5,1,1,0,0,0,0,0,2,2,2,1,4,15,46,22,53,94,170,438,841,817,792,491,273,222,91,17,6,7,5,2,11,0,0,4,7,22,10,17,13,5,20,14,4,7,2,0,2,1,1,2,1,2,2,5,5,0,2,0,6,14,25,33,38,112,179,297,398,296,184,248,374,447,242,160,110,82,45,23,23,39,17,78,71,68,81,59,53,100,80,39,76,82,42,25,17,20,32,30,28,31,41,18,18,9,3,3,1,2,2,12,17,28,36,75,76,127,205,342,299,377,492,574,480,388,239,92,49,32,8,2,2,4,0,2,0,1,2,5,1,1,2,1,2,2,2,2,0,1,2,0,2,5,4,2,5,10,2,2,2,0,4,2,2,2,19,31,150,199,272,338,367,246,224,468,562,530,359,223,190,82,44,9,3,6,15,12,4,9,7,16,17,13,18,16,27,10,5,10,0,4,2,0,2,2,3,2,3,2,2,15,41,68,77,79,123,155,127,199,282,424,454,321,287,170,124,114,116,59,91,52,61,50,30,23,12,14,29,56,63,53,66,57,33,37,43,37,17,15,18,23,52,43,37,23,26,35,106,83,35,18,2,10,3,2,3,2,4
590,801,923,1022,476,268,102,49,31,18,6,3,3,10,6,10,2,2,1,0,0,3,0,1,0,2,4,2,22,40,52,79,84,136,119,168,182,176,144,130,71,53,30,24,8,7,6,22,92,51,26,46,147,146,191,374,385,383,278,169,155,176,151,111,88,59,37,17,10,1,5,4,2,1,4,1,2,2,3,9,4,3,8,10,3,5,7,2,1,1,1,3,2,5,3,5,10,10,38,159,220,345,654,571,1074,533,534,348,263,135,74,35,12,12,4,8,9,5,3,0,2,0,2,2,1,0,0,1,1,2,2,2,0,2,0,0,2,0,0,2,2,4,9,6,3,2,4,1,0,2,0,0,0,0,2,0,8,6,34,34,46,50,120,354,423,418,788,839,685,358,149,91,36,19,14,2,2,1,0,1,3,4,6,16,33,18,32,41,72,62,77,104,94,62,40,24,36,33,30,19,4,2,0,0,0,1,3,3,2,6,6,18,2,17,26,31,52,74,82,121,133,110,163,142,142,72,29,11,26,52,94,72,86,147,202,110,127,190,185,178,215,254,147,143,106,37,30,42,47,21,9,7,1,1,1,0,4,20,39,40,56,71,109,226,172,197,186,104,110,144,145,110,22,14,4,6,6,10,7,2,2,1,0,2,0,0,3,4,11,40,31,20,58,37,34,2,14,44,19,17,8,3,2,8,3,2,2,2,2,1,1,4,4,30,58,180,209,304,619,847,555,558,426,291,187,103,29,21,24,26,19,10,2,1,2,1,1,1,2,1,3,0,2,1,1,1,2,0,0,0,3,4,0,3,2,1,6,2,1,1,0,8,3,5,28,24,11,22,45,171,233,458,551,532,679,769,464,192,83,56,86,33,10,4,2,4,0,1,2,4,4,5,5,3,1,5,3,2,2,3,6,3,9,11,4,5,5,2,4,17,43,46,49,69,142,136
234,137,64,40,40,27,11,4,6,0,0,4,4,4,2,4,6,2,2,1,0,0,2,0,0,0,1,1,0,2,0,1,4,0,0,0,0,0,0,11,20,22,16,12,17,20,67,77,110,129,141,97,110,75,79,102,100,130,170,113,76,40,54,18,20,25,0,0,2,3,1,0,2,0,0,0,0,0,2,3,1,4,3,12,24,25,36,42,69,171,185,296,228,142,76,78,35,56,55,72,35,43,28,19,38,30,43,28,35,29,12,17,8,12,16,8,2,4,5,13,8,3,2,3,0,1,4,0,0,0,1,0,0,0,2,2,1,0,0,2,4,11,14,26,29,32,20,30,62,121,193,212,240,206,183,132,135,119,135,78,66,34,42,27,23,16,18,37,20,9,5,3,4,1,3,4,3,6,2,2,0,1,1,0,2,0,0,0,1,2,0,0,0,0,2,0,1,2,4,9,24,40,142,156,174,200,227,216,186,151,177,250,184,96,71,42,22,6,9,9,6,5,4,8,2,5,0,0,1,0,0,1,1,1,0,0,1,0,1,3,8,12,3,0,0,2,1,2,4,3,11,14,8,14,38,50,97,107,115,184,290,289,295,270,267,83,52,19,15,6,11,5,6,2,0,3,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,2,2,1,4,4,6,6,15,45,54,53,54,22,12,16,68,94,56,86,95,61,97,62,155,162,135,93,45,36,13,8,13,10,11,7,7,3,0,0,3,1,0,0,0,1,1,0,0,0,3,12,8,10,10,16,6,10,10,10,18,12,18,32,30,45,90,152,262,299,156,177,188,88,74,36,23,22,6,7,6,5,5,2,3,12,20,17,11,30,14,16,4,6,0,0,4,0,0,0,2,4,1,1,0,3,1,2,3,1,1,1,16,36,36,87,71,46,47,82,111,137,188,202,191,172
123,101,90,80,86,102,69,52,18,16,13,3,3,4,5,5,2,4,2,3,0,1,0,0,1,0,2,1,1,0,1,1,11,0,0,0,0,2,8,15,15,2,4,2,1,4,6,3,0,3,1,4,20,27,39,34,105,133,140,215,334,366,295,182,99,37,10,11,0,1,2,2,0,0,2,7,6,2,4,7,12,15,17,15,7,4,18,6,10,7,13,23,8,5,7,3,3,3,2,15,22,21,35,40,195,381,386,278,272,98,36,13,13,2,7,5,1,6,8,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,1,1,0,2,0,0,0,0,0,0,0,0,2,3,9,22,53,88,178,217,200,182,203,231,173,100,29,5,18,3,2,0,2,0,0,0,0,1,0,3,6,20,24,29,23,9,2,8,1,0,0,1,1,0,0,1,3,0,0,1,0,0,2,1,2,4,19,46,71,191,242,256,183,180,74,118,124,64,27,6,4,3,3,2,0,1,0,0,0,1,0,2,1,0,2,4,1,3,0,0,1,5,6,6,13,28,14,8,3,1,1,1,1,0,2,1,3,8,10,24,36,130,220,198,134,166,309,220,207,156,60,22,16,6,0,6,2,1,2,0,0,0,1,1,0,2,0,0,2,2,0,0,1,1,1,1,1,2,0,0,0,0,1,0,2,0,0,1,2,10,21,66,92,156,200,172,109,200,133,139,137,71,46,40,20,19,7,3,3,11,12,17,19,25,14,7,4,28,41,15,22,22,5,14,8,28,36,26,12,25,18,10,6,2,1,0,2,4,9,6,18,20,76,110,52,40,52,85,170,132,114,191,175,113,52,57,20,6,9,5,6,2,0,0,0,2,2,1,0,0,2,2,0,10,22,19,19,20,37,30,41,37,43,9,4,2,0,0,0,2,7,5
186,103,64,66,51,47,42,23,15,28,14,16,0,4,6,6,8,2,2,2,0,0,0,5,2,2,0,2,0,6,1,2,26,47,41,40,44,55,27,33,14,31,10,31,16,18,35,66,102,180,248,361,462,229,248,282,173,129,101,143,105,94,66,48,28,21,22,5,8,12,1,0,4,0,0,5,6,4,12,10,9,13,17,32,54,64,75,93,127,176,165,174,133,114,84,53,70,86,145,144,153,81,94,62,95,111,81,60,55,45,60,65,65,58,72,62,36,23,25,22,20,7,2,2,0,3,2,0,1,1,1,4,1,0,0,5,2,1,7,6,7,9,12,8,12,3,6,11,36,53,101,156,142,277,457,351,312,148,195,244,201,148,116,65,29,14,20,15,11,6,3,7,6,3,3,2,1,0,0,0,0,0,1,0,5,6,2,2,2,2,1,0,0,2,1,1,1,0,6,3,5,11,30,70,56,135,182,344,354,222,157,198,191,142,146,86,80,72,35,52,30,19,11,4,6,7,6,1,1,2,0,1,0,0,1,1,5,20,56,44,101,89,61,42,42,40,35,37,31,23,11,12,7,10,14,30,49,53,60,42,80,49,50,62,75,33,45,30,21,12,17,14,30,53,42,40,50,6,2,10,11,39,16,24,37,50,72,84,115,72,88,102,78,51,47,82,61,58,65,48,26,24,16,9,1,7,13,5,6,10,8,18,48,62,53,38,56,84,128,125,119,104,111,91,89,68,43,27,16,11,6,8,9,19,24,10,13,17,8,5,0,6,0,2,3,5,2,2,5,11,5,11,4,15,10,14,8,18,20,85,62,102,124,171,262,179,153,100,117,76,43,15,23,32,21,20,33,20,25,17,8,7,6,1,0,2,2,4,2,0,2,0,10,38,25,30,24,19,46,87,73,92,81,75,102,70,38,19,24,21,14,30,78,32,31,43
1164,601,447,368,300,194,108,108,72,60,68,56,118,99,69,35,48,23,17,12,20,17,16,14,38,49,48,33,44,70,96,123,170,207,138,140,197,258,187,170,223,258,230,151,97,106,256,264,404,417,487,606,810,570,588,586,593,509,647,434,370,402,411,322,272,302,218,150,114,46,12,10,6,7,8,6,2,6,5,17,23,18,16,31,79,161,200,204,348,440,433,389,400,405,314,146,87,56,67,73,96,172,197,194,276,365,577,554,639,670,698,611,372,320,316,243,235,174,87,60,26,10,11,8,3,6,2,12,4,4,10,4,8,6,12,9,9,9,7,12,10,10,23,18,32,32,32,17,17,17,46,81,78,62,59,125,153,185,330,468,838,1165,1520,1374,798,586,586,530,370,190,105,54,34,12,15,2,2,5,8,11,19,16,16,5,8,22,7,2,4,15,4,2,4,3,2,7,6,4,2,5,4,8,3,13,8,5,16,15,20,31,45,112,167,253,332,447,509,486,762,1213,1541,964,640,305,218,97,29,6,15,6,4,0,0,2,4,2,4,3,1,5,1,11,6,3,4,16,22,23,31,20,37,23,7,10,24,35,56,85,101,157,400,409,637,868,706,685,564,355,319,448,513,514,516,414,252,111,60,39,14,18,23,24,4,28,15,28,13,6,2,32,7,12,7,1,3,8,9,8,18,24,59,45,38,47,35,22,18,18,26,25,62,77,145,293,477,574,738,714,820,763,555,692,314,605,512,294,163,94,42,34,19,8,13,15,2,12,24,13,15,14,4,6,1,5,5,5,9,4,9,4,14,10,13,10,14,17,22,39,147,214,236,255,426,619,803,651,827,878,891,693,472,300,278,170,180,161,173,174,152,110,54,45,20,55,63,66,100,56,63,37,59,37,61,73,48,59,42,23,18,26,68,80,115,204,206,345,260,126,111,86,205,313,300,336,417,347
617,592,592,384,263,123,35,27,27,12,10,11,2,2,3,2,0,0,1,1,0,0,0,1,1,0,2,1,0,0,3,0,3,1,2,0,21,18,8,19,18,31,28,29,19,4,6,1,2,17,137,146,295,250,445,718,853,658,336,207,122,142,79,42,26,28,12,7,4,8,10,6,1,2,8,5,6,14,16,15,5,8,7,11,6,11,5,5,4,3,4,1,0,4,5,5,2,8,33,64,47,45,163,271,946,761,520,284,104,51,15,9,4,2,0,1,3,2,0,0,0,1,0,4,2,2,0,22,3,5,0,0,0,2,2,5,1,0,2,0,1,4,1,1,1,0,0,1,0,7,1,2,0,0,1,1,6,12,39,58,97,111,212,422,285,436,593,645,457,196,109,76,22,13,5,17,0,0,4,0,0,1,8,11,21,6,10,15,12,12,7,12,18,23,27,20,30,59,68,31,10,5,0,11,0,1,1,1,6,1,0,4,22,103,112,106,197,136,123,200,256,204,230,261,118,139,41,6,10,5,10,7,16,19,44,55,46,120,131,93,35,51,27,10,24,50,69,112,83,82,83,28,9,5,1,19,23,77,98,88,172,145,328,358,271,224,182,83,77,58,45,28,31,22,14,13,8,9,3,3,5,1,0,2,0,0,3,0,1,0,0,1,1,3,3,0,1,1,0,2,2,2,2,5,0,4,6,12,14,10,22,39,136,226,464,814,886,709,506,591,112,0,40,40,10,13,5,1,2,1,10,3,5,6,4,5,0,2,1,1,1,4,1,0,2,1,3,6,2,3,0,3,5,6,10,2,7,4,4,17,10,13,11,23,48,47,121,266,278,424,494,380,282,188,183,129,128,45,26,24,24,19,5,6,2,0,0,3,1,1,2,3,9,5,6,10,19,43,11,13,18,43,72,153,77,102,65,34,37,21,34,64,141,77,122,177
78,109,320,754,620,380,186,81,56,12,8,9,10,6,5,2,6,2,1,2,0,0,4,2,5,0,2,2,0,0,1,2,4,1,5,6,4,4,7,9,10,11,14,12,6,3,1,5,2,3,2,2,18,29,48,88,275,632,866,566,295,346,318,148,75,23,19,12,14,4,5,6,4,5,0,1,0,3,4,3,4,0,1,1,6,5,5,4,1,9,25,57,50,38,28,15,5,10,3,28,78,105,167,219,342,348,364,572,355,311,242,105,53,34,24,13,19,6,0,1,4,0,0,0,0,0,0,7,4,1,2,5,1,0,2,4,4,1,1,0,1,0,2,1,0,3,2,3,0,0,1,0,4,3,3,1,6,25,101,116,422,446,350,303,218,208,293,209,144,99,28,11,24,11,3,0,0,0,0,1,0,0,1,2,0,0,1,0,2,4,0,2,3,8,7,3,3,3,2,0,4,5,9,10,10,8,18,21,78,209,373,626,703,498,246,105,67,24,31,53,68,24,10,10,12,1,1,2,1,0,0,0,0,0,2,2,3,2,0,8,27,51,22,10,11,35,53,61,50,74,35,25,18,6,5,0,2,5,1,29,52,112,276,294,345,364,582,284,98,88,38,22,22,22,16,12,10,1,1,0,2,2,0,0,2,4,1,0,2,0,5,0,0,1,7,0,0,2,5,1,9,20,12,4,2,2,2,3,10,20,66,70,54,41,149,242,231,237,312,144,178,88,105,146,239,154,135,91,52,23,41,6,0,17,2,19,14,11,5,4,7,12,4,2,10,3,2,0,5,4,1,14,53,55,64,19,4,6,12,56,140,198,281,374,362,146,210,394,231,149,79,86,70,48,38,41,35,26,11,10,26,9,2,2,1,3,0,3,1,4,28,36,45,46,25,35,37,31,19,14,10,14,12,16,15,10,16,5,6,5,19,25,35,44,27,69
281,139,127,114,87,56,24,27,6,4,5,6,2,1,1,4,8,4,1,4,2,0,0,1,1,2,3,1,0,0,3,3,4,17,13,22,22,20,13,14,9,11,30,18,7,8,10,8,14,33,19,18,20,64,154,252,261,277,375,299,240,210,155,110,41,22,17,10,6,11,15,12,20,24,22,15,5,4,11,10,26,49,75,98,97,109,114,99,99,63,48,40,17,15,12,10,5,11,4,2,0,0,3,2,12,37,74,88,118,115,156,157,121,88,89,67,72,60,42,24,4,4,4,20,25,32,12,13,22,44,171,139,138,100,84,68,38,25,18,18,4,2,3,4,1,0,8,5,5,7,7,1,6,6,5,4,6,5,20,38,17,19,10,14,12,26,68,83,103,102,90,48,34,14,9,16,40,66,50,59,57,57,62,46,33,10,15,9,4,5,4,20,5,8,11,13,0,1,2,5,2,3,3,5,0,8,6,7,25,21,35,60,120,148,217,359,351,196,238,214,143,78,49,36,20,10,1,1,1,0,0,0,1,0,0,1,1,0,1,8,7,5,14,9,8,6,16,47,47,45,27,22,6,3,1,0,2,3,3,4,12,62,161,220,277,309,236,216,153,122,159,146,62,33,31,24,6,6,4,1,1,0,0,0,2,2,0,0,1,6,13,9,5,10,13,18,9,8,4,8,6,6,2,9,0,31,63,47,16,33,46,24,30,60,88,90,69,80,148,134,46,64,82,82,103,81,44,30,22,18,6,8,12,7,8,8,7,4,4,5,13,14,10,7,10,9,6,6,4,1,2,6,4,9,12,15,3,4,4,13,16,25,60,101,410,325,240,168,186,117,38,26,34,34,21,25,22,13,12,10,12,13,2,2,1,0,4,0,2,2,10,17,18,24,26,40,18,17,34,44,39,32,51,71,61,73,55,62,31,34,42,54,56,85,66,49
289,150,178,172,62,43,22,10,10,14,15,17,16,5,3,4,12,11,8,7,7,11,16,2,1,1,2,0,0,2,0,1,1,9,24,22,73,84,110,160,102,56,52,35,24,10,18,24,42,52,97,86,196,207,194,172,164,165,112,55,37,14,10,10,11,7,5,0,6,2,5,2,1,3,2,1,1,3,0,1,3,5,6,9,10,6,33,19,25,47,45,37,24,38,25,13,4,14,44,101,164,157,148,184,259,259,292,278,164,101,44,19,13,12,2,5,6,3,7,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,4,9,8,31,69,84,42,60,42,28,14,20,45,28,58,86,63,58,91,142,126,315,284,208,244,172,72,115,40,38,9,6,2,0,4,2,2,1,3,0,1,1,1,1,1,3,4,2,0,4,3,1,2,12,2,0,2,5,0,4,1,4,13,42,37,48,30,11,47,48,99,202,392,285,177,166,87,80,38,36,21,8,13,12,9,6,7,1,1,1,0,0,0,0,0,0,1,7,8,11,9,16,11,6,3,3,1,18,5,15,8,26,16,13,22,64,40,86,149,238,231,211,136,101,140,90,83,47,46,43,12,10,25,23,8,12,16,2,3,5,14,8,0,0,6,0,0,2,0,1,0,1,6,10,10,8,8,7,12,12,10,24,42,56,6,6,5,1,10,26,15,6,14,14,33,85,170,288,341,305,200,138,86,92,41,38,4,4,5,18,5,2,2,1,2,2,1,0,0,3,1,0,4,2,1,0,0,2,6,5,0,9,4,19,28,46,27,30,32,97,98,166,131,106,130,152,104,186,156,239,68,56,36,21,8,3,4,0,12,14,11,6,5,3,3,4,0,6,1,0,1,4,24,60,69,30,52,73,54,44,37,89,60,49,54,38,41,17,30,3,15,7,7,14,16,27,38
167,78,63,94,81,59,40,33,40,14,19,10,16,18,29,21,20,12,15,18,50,57,86,122,152,150,232,233,464,542,645,603,444,327,233,136,102,119,83,71,41,34,24,28,18,10,7,13,6,9,13,6,14,14,6,0,5,23,40,23,41,88,65,67,76,104,136,139,118,75,62,66,131,180,320,335,296,309,460,383,392,418,292,289,287,217,153,95,51,31,21,10,5,4,0,16,8,0,7,4,12,18,22,24,62,38,19,16,49,75,78,108,51,70,58,59,111,108,160,108,118,60,35,48,111,162,210,140,172,75,250,220,273,296,225,208,256,235,245,130,120,161,64,86,73,33,40,14,6,6,21,21,32,21,19,11,27,38,31,18,37,33,30,71,59,50,88,79,128,129,152,165,98,47,29,22,31,39,40,65,110,76,136,63,29,24,32,18,64,62,69,52,65,55,69,71,48,38,44,22,18,4,7,9,24,34,16,33,66,57,86,108,142,201,182,228,452,490,311,360,436,306,278,184,64,46,14,10,0,0,4,0,0,0,0,0,10,16,6,6,3,17,12,0,5,8,7,10,0,10,7,4,0,1,7,23,20,15,3,1,69,60,132,216,371,378,330,248,213,430,374,135,110,93,113,48,76,38,26,12,6,1,0,2,0,2,1,0,0,4,0,4,2,8,7,12,8,9,14,16,44,15,22,6,1,4,1,5,0,7,6,12,22,20,26,50,91,148,270,419,386,682,679,905,714,457,235,109,62,24,6,2,4,8,12,6,12,1,2,3,0,2,3,8,20,16,4,0,4,6,5,6,4,4,6,5,2,11,30,47,60,64,95,62,85,44,55,56,76,74,124,96,118,106,95,173,168,196,292,222,180,80,41,28,29,45,68,76,82,72,78,63,53,76,62,91,139,61,31,31,71,34,37,14,11,45,37,20,26,22,15,13,9,21,7,22
124,111,76,76,52,31,29,26,45,44,100,118,120,136,104,62,44,41,32,28,69,117,192,191,173,127,132,81,86,50,99,120,172,212,197,170,139,118,88,106,89,57,80,31,28,34,26,11,12,12,13,19,10,5,8,8,17,58,45,66,107,190,247,353,289,399,379,184,176,92,56,50,54,58,66,73,75,81,103,65,37,86,167,218,176,187,177,163,189,138,121,118,100,92,72,63,37,30,31,37,43,43,22,39,127,142,205,262,211,168,151,203,214,214,125,97,66,46,18,4,4,10,3,3,5,2,0,5,3,0,2,1,3,8,5,13,15,20,17,36,58,109,152,195,189,193,140,88,58,36,36,37,44,36,47,60,72,67,105,112,185,205,284,453,434,236,255,163,128,62,47,30,8,16,7,5,1,3,2,2,7,6,6,2,5,6,9,5,10,13,18,6,7,3,3,9,7,2,12,4,3,4,2,0,0,0,0,1,4,11,3,2,25,52,240,568,946,982,934,855,536,215,102,51,22,9,2,2,0,0,0,1,0,0,1,0,2,0,1,0,1,1,2,0,1,1,2,1,3,0,2,3,1,0,1,2,0,3,11,9,16,34,99,216,256,312,469,605,660,520,431,248,136,119,74,38,12,7,7,5,3,0,0,0,1,1,2,1,1,0,0,1,2,0,0,4,2,1,16,0,3,12,18,15,16,7,10,12,6,10,24,43,172,250,685,822,911,799,468,257,123,94,90,79,42,13,6,4,4,4,2,3,3,2,2,3,3,2,0,0,0,0,0,1,2,0,6,2,2,1,5,7,2,4,2,1,3,2,5,7,4,7,32,70,150,157,327,382,420,382,414,267,340,472,283,212,164,86,46,24,18,21,12,12,10,3,2,3,5,16,22,10,17,36,17,25,9,13,11,6,11,13,15,40,46,66,61,55,17,32,79,152,200,217,298,229
77,98,129,306,303,189,122,85,74,42,61,27,50,17,28,13,4,4,1,2,0,2,0,0,2,10,9,10,74,112,140,198,152,117,114,70,154,139,90,65,25,13,32,12,3,8,9,2,4,4,5,9,17,50,44,72,84,133,162,156,120,240,193,160,118,57,18,6,2,4,4,1,3,1,0,3,5,2,2,8,6,20,16,19,21,43,53,62,67,68,63,62,65,86,53,35,25,84,89,106,98,67,87,85,158,158,169,174,182,128,93,57,44,34,42,22,26,16,5,6,4,3,1,2,2,0,4,3,0,1,1,0,1,2,0,0,2,1,2,4,0,1,1,1,0,3,0,0,2,1,0,0,0,1,0,1,2,1,18,42,25,68,123,132,180,310,534,766,706,306,201,140,52,25,10,4,1,3,0,2,1,4,22,22,42,20,14,12,15,6,0,0,1,3,8,20,8,3,6,7,1,4,4,20,18,6,4,6,18,22,43,40,29,21,36,21,45,28,21,12,13,22,12,9,12,9,7,3,3,4,32,43,95,224,442,387,406,490,348,292,152,39,14,8,5,6,1,3,4,1,1,2,1,0,0,1,2,0,2,0,6,3,8,6,5,4,4,1,2,8,2,3,14,40,51,60,58,26,8,2,1,3,6,2,1,3,1,0,1,0,0,1,2,1,0,0,0,2,1,3,29,40,44,31,19,86,85,117,152,187,297,481,501,411,468,302,224,132,76,34,15,8,19,7,3,2,6,5,0,15,18,5,13,5,2,1,3,1,0,3,6,2,9,0,1,0,1,4,3,2,3,2,2,4,4,1,1,2,8,21,52,38,32,59,119,113,180,272,434,421,338,139,139,110,45,49,49,32,26,20,6,7,0,4,0,1,2,1,0,5,3,9,6,8,19,13,37,26,23,35,55,45,40,72,64,65,46,13,14,27,54,34,53,31,37,24
80,167,461,568,678,480,118,43,22,8,1,5,16,4,4,3,2,5,2,4,3,2,2,1,1,2,1,1,2,2,4,3,2,4,8,8,6,7,46,28,18,19,22,16,7,4,2,5,4,13,16,21,87,82,135,174,343,408,364,201,119,160,98,70,30,18,3,1,0,3,4,2,3,0,0,3,6,7,22,18,12,7,4,8,8,18,16,22,22,33,25,18,15,8,13,11,4,7,15,17,12,44,81,81,178,232,395,338,443,340,206,66,28,16,12,7,4,2,1,6,4,4,1,1,3,0,0,3,1,2,2,1,4,2,0,4,2,2,2,2,8,5,2,5,3,3,4,0,2,7,8,7,10,6,1,4,4,12,21,16,146,575,573,681,486,338,224,82,47,59,23,18,14,4,0,2,0,3,0,4,0,1,0,1,0,2,0,1,0,0,1,4,1,1,1,1,2,2,0,1,2,7,16,18,18,71,197,290,235,97,109,120,118,83,112,81,61,62,60,56,50,34,25,9,28,18,9,4,4,4,0,1,0,0,4,1,22,15,21,19,8,16,23,24,42,41,74,117,111,75,58,26,20,18,29,87,49,24,15,31,88,112,140,124,127,126,134,83,68,86,101,44,64,38,34,40,22,20,4,3,1,1,0,0,1,0,1,1,3,2,1,4,4,2,1,0,3,1,0,0,2,2,2,3,1,0,0,4,2,1,3,6,20,25,100,250,214,421,439,530,331,324,299,227,155,62,25,10,2,4,1,2,1,1,4,3,1,1,2,0,0,0,0,0,2,3,1,0,11,17,22,27,25,21,4,7,4,2,3,0,4,10,12,31,54,41,47,44,41,31,46,85,96,98,116,124,219,129,162,182,140,89,50,16,16,21,8,13,3,8,10,9,9,1,3,9,5,18,8,12,14,15,15,24,35,39,57,49,47,50,68,103,95,121,130,122
33,82,218,264,283,299,248,196,110,68,43,85,50,43,39,16,12,4,3,9,15,2,2,0,0,1,4,3,0,0,1,2,4,22,41,30,33,45,55,57,59,17,8,18,12,13,8,5,2,66,135,190,252,146,136,130,158,228,300,171,153,210,121,108,59,28,19,7,16,2,1,9,19,15,6,2,1,2,3,6,2,0,6,5,6,18,17,8,9,11,53,187,179,139,110,32,32,12,18,26,10,9,15,7,44,129,263,366,415,596,628,274,149,46,45,40,21,3,0,3,2,1,3,2,3,1,2,1,0,0,4,4,1,2,1,3,4,2,1,0,7,4,0,0,4,4,2,0,0,2,4,22,22,36,106,137,182,141,167,182,136,128,166,159,127,146,113,99,110,55,53,28,26,5,6,4,3,2,0,0,0,1,2,3,1,2,14,13,7,2,6,2,1,0,0,1,3,3,2,3,2,8,21,9,4,18,28,46,60,62,184,302,421,303,308,240,179,84,42,36,19,10,1,5,8,5,2,1,0,0,0,1,0,0,0,0,3,4,4,0,1,1,1,28,41,42,36,72,54,54,38,15,7,3,3,2,26,97,81,109,131,57,114,116,84,68,186,96,107,228,118,113,58,95,39,13,8,3,1,6,6,11,10,4,2,1,0,1,3,0,0,0,0,0,1,4,2,2,0,2,1,1,2,4,3,8,31,32,20,18,51,87,158,225,364,284,272,256,236,195,95,44,57,51,31,12,9,12,16,6,2,2,1,1,0,0,0,1,0,3,0,0,2,1,2,1,1,0,0,0,1,1,0,1,0,2,2,3,2,0,0,0,0,5,10,16,67,88,123,214,222,338,286,150,167,159,158,57,37,32,46,25,9,2,1,2,2,11,4,3,12,14,32,51,46,60,65,87,47,53,103,135,92,96,42,60,22,23,5,9,4,1,4,10,6,6
