"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
364,400,265,329,256,211,152,74,55,30,41,21,16,8,19,13,20,5,3,9,8,2,4,6,6,22,26,19,20,23,45,62,80,76,105,156,145,233,299,367,470,339,202,246,122,108,107,53,73,87,60,45,56,56,33,38,51,48,45,72,55,47,49,47,59,46,84,48,50,61,29,18,42,37,33,63,75,172,161,230,310,250,292,303,195,172,186,167,166,180,218,208,191,89,92,50,31,12,21,32,29,15,24,10,11,17,17,21,10,28,21,36,17,20,7,22,35,34,35,62,27,20,32,29,34,46,39,54,57,43,50,98,29,66,120,164,235,307,173,209,345,383,344,269,249,261,98,77,35,50,61,43,39,38,23,16,32,6,11,9,10,19,16,21,26,22,14,28,49,51,41,69,116,56,96,70,91,200,167,111,158,269,263,132,149,79,94,106,65,91,57,59,55,39,72,73,82,81,81,80,51,42,73,60,78,57,103,149,192,202,314,269,208,174,174,126,96,65,68,62,53,56,77,47,40,27,13,3,9,2,5,2,1,6,4,5,7,1,1,5,2,4,4,6,5,21,26,41,59,95,64,64,50,53,68,86,126,192,167,252,315,235,188,179,198,191,157,203,247,257,161,103,120,171,113,226,159,97,63,29,29,50,23,25,23,22,13,24,10,18,30,25,17,14,18,7,16,11,31,23,20,41,34,30,52,45,44,57,105,77,131,278,191,325,227,254,297,279,177,246,163,164,144,96,96,64,45,44,67,28,24,13,16,12,21,14,21,33,40,37,34,99,175,206,373,238,244,164,121,148,175,203,152,174,117,77,39,23,23,20,11,9,7,14,17,17,21,36,36,53,52,85,104,90,101,79,116,178,228,192,208,119,48,46,62,44,40,20,42,34,39,31,40,38,56,73,103,80,72,123,76,75,110,166,154,228,166,130,98,79,62,50,97,82,40,48
397,209,190,212,168,255,233,222,155,130,90,49,52,34,31,19,11,13,6,8,9,6,12,5,7,8,3,6,10,9,19,24,51,87,65,37,78,101,114,132,256,189,189,213,111,155,188,196,314,254,350,266,161,123,105,123,94,115,65,85,43,104,88,84,65,123,89,90,34,65,66,71,49,36,65,57,61,79,108,91,64,97,237,231,311,321,217,122,254,366,263,412,273,163,139,62,45,25,27,48,41,21,18,37,18,24,17,16,19,11,30,36,21,22,49,27,38,77,70,63,43,55,28,29,15,42,56,57,70,99,102,86,77,110,121,178,243,267,305,157,177,352,371,406,327,202,153,61,70,45,61,46,35,29,26,13,13,7,13,4,19,9,16,20,21,22,19,32,40,64,124,167,78,36,26,46,38,37,31,45,40,32,40,47,32,63,90,143,199,193,175,153,171,148,158,174,158,124,119,50,56,44,56,82,77,114,398,424,340,186,190,151,131,106,82,148,168,102,107,144,106,131,87,77,36,30,7,12,12,26,13,7,5,10,13,4,7,2,10,7,7,8,12,21,15,29,44,51,73,145,129,92,47,106,143,138,160,210,198,269,263,299,189,156,144,181,128,153,145,81,59,66,42,62,52,87,55,28,22,22,9,28,27,34,53,75,72,62,46,80,109,80,225,169,112,118,87,114,66,59,89,102,99,39,26,29,21,17,16,56,24,36,23,30,24,46,72,92,199,193,244,178,245,212,232,268,255,208,212,59,51,16,36,19,9,12,6,5,2,4,0,4,6,12,6,4,20,12,15,18,9,10,25,35,29,20,32,14,27,42,74,76,111,164,200,184,352,250,206,231,226,111,182,114,150,147,239,185,189,97,85,73,32,30,35,14,17,21,12,19,24,13,28,26,42,49,28,41,54,71,48,78,103,75,63,113,153,119,71,62,78,126,124,131,188,161
192,173,202,147,113,123,120,100,60,52,36,13,20,21,12,1,4,1,0,0,4,5,1,1,1,8,11,11,4,6,14,29,23,26,40,27,47,53,64,162,228,289,219,217,147,104,100,95,85,73,152,162,70,72,43,42,25,34,16,46,33,14,10,18,9,22,18,8,13,8,9,14,14,24,23,31,22,40,24,30,32,15,41,46,59,66,55,52,91,68,66,79,80,42,29,41,34,45,26,25,19,28,30,78,40,29,37,46,60,67,79,152,194,135,105,102,154,167,148,103,30,23,24,13,10,28,24,26,28,26,10,17,16,28,20,9,13,22,17,13,20,39,53,62,48,79,51,37,26,15,22,11,36,15,55,36,38,56,69,90,142,113,166,201,199,141,76,128,106,92,68,57,32,34,13,13,5,17,17,15,25,9,22,6,17,10,12,12,17,12,13,13,11,23,33,44,44,40,31,13,10,15,8,15,57,47,71,83,108,113,97,142,128,155,86,95,71,69,51,45,34,71,34,28,21,19,12,2,8,9,4,5,4,12,12,14,3,12,8,6,23,11,21,18,23,25,44,71,97,66,86,80,37,71,83,46,108,110,103,85,98,68,119,88,112,155,237,247,164,122,107,69,40,68,38,23,19,21,10,2,5,5,5,5,6,5,4,15,3,5,5,7,11,13,12,2,8,8,23,22,23,26,26,34,26,23,25,34,19,30,20,52,64,58,47,52,56,62,92,80,134,121,105,89,92,53,101,103,79,45,28,14,25,12,12,3,10,12,13,9,22,22,27,32,29,39,61,58,41,77,105,98,118,184,136,108,82,23,29,25,28,11,21,28,46,48,40,28,41,41,24,72,91,39,12,23,34,33,20,52,29,20,13,8,17,19,26,28,48,28,36,44,42,33,55,58,67,102,135,130,74,124,108,54,71,44,56,45,30,20,15,9,24,20,23,14
162,208,216,171,151,111,120,69,43,25,20,5,23,11,9,7,6,1,2,4,2,1,4,4,6,11,10,6,12,4,18,26,60,63,91,81,40,53,62,45,45,40,20,44,28,39,34,39,52,61,83,66,70,148,156,169,360,220,263,169,82,48,28,18,11,13,18,16,10,13,3,11,11,6,7,8,4,8,4,0,8,12,7,20,33,52,25,31,38,61,34,42,69,78,62,48,28,26,29,43,35,47,44,105,118,104,112,140,175,129,116,105,75,58,23,22,12,23,16,19,6,13,7,7,3,11,16,8,4,5,7,12,13,17,30,36,73,62,100,57,66,58,54,50,65,65,37,29,28,13,10,21,18,10,14,17,16,22,18,23,46,74,45,25,57,34,33,67,39,39,33,39,23,26,15,23,25,29,48,41,18,35,41,33,36,34,54,97,109,131,78,61,45,45,107,81,50,86,87,49,21,20,13,17,18,11,17,49,29,39,49,101,77,104,64,80,81,71,81,55,46,34,38,30,28,5,8,7,7,7,8,4,5,10,6,4,1,3,3,3,3,6,7,5,10,9,23,14,18,45,43,25,25,35,65,99,111,134,170,166,190,151,133,122,79,66,53,73,65,36,30,25,30,12,8,2,3,0,7,2,0,2,1,3,0,2,1,2,5,5,2,10,4,10,9,15,3,12,22,19,33,36,66,23,26,23,25,63,63,62,97,99,123,112,90,132,129,167,129,92,86,35,53,32,31,43,47,20,27,25,29,16,11,11,12,1,8,8,5,5,8,5,7,11,21,32,35,35,39,52,70,54,95,108,93,91,103,61,42,60,59,56,47,96,80,53,52,65,110,188,195,134,120,148,70,72,56,57,39,34,26,13,18,20,15,3,5,5,7,6,6,3,4,6,4,4,5,16,13,23,17,24,31,11,39,47,45,62,61,36,34,89,50,44,38,45
373,148,258,244,115,142,151,125,74,79,47,47,13,18,21,17,15,17,7,10,15,17,13,30,14,15,24,22,26,60,68,63,62,54,62,86,111,209,515,550,305,255,102,112,87,86,84,88,37,61,54,44,39,48,63,55,50,45,39,41,35,81,81,87,146,141,117,98,84,31,30,23,34,26,28,24,50,84,117,100,80,96,128,191,272,388,414,320,341,241,264,98,132,99,53,22,13,9,19,13,18,16,23,17,16,15,14,19,24,35,46,37,28,46,57,47,53,38,49,44,38,14,16,22,43,49,69,47,85,107,217,157,192,171,135,150,170,215,214,189,275,229,187,133,114,58,39,26,22,22,24,32,29,13,18,28,47,49,65,68,66,72,109,91,61,122,90,99,98,104,139,91,87,58,86,28,45,58,36,14,29,27,25,12,25,29,43,69,54,149,100,132,136,185,199,196,127,190,62,70,44,30,32,23,41,79,78,65,162,148,122,205,203,136,151,89,40,72,77,56,22,26,46,26,18,22,10,4,3,7,12,5,9,11,14,12,27,35,19,42,38,41,48,54,104,96,137,286,149,340,211,104,66,69,56,56,37,39,37,61,71,98,94,114,71,61,49,74,86,57,48,74,44,72,44,64,52,29,12,18,7,10,20,14,10,25,11,21,11,31,37,73,40,59,78,122,119,168,288,357,282,127,105,79,31,53,11,28,18,23,37,35,40,26,17,27,30,40,39,43,50,53,63,93,155,99,143,111,74,97,52,48,39,47,41,38,46,33,21,36,26,27,43,82,103,84,114,76,34,67,104,103,129,125,98,126,72,45,51,79,56,74,104,98,103,114,52,62,105,139,184,122,116,94,64,114,104,91,77,83,30,29,14,17,7,6,20,24,25,22,33,31,39,48,66,46,73,91,106,117,128,143,145,246,202,150,126,113,76,39,51,29,45,59,39,32
782,735,570,691,448,263,214,181,153,129,138,86,74,64,88,62,40,23,13,17,7,13,20,15,26,16,29,28,32,54,76,131,146,249,177,296,356,523,624,569,407,646,450,491,306,268,322,444,344,394,474,616,590,283,392,360,426,656,449,537,344,293,387,410,284,327,268,136,83,43,40,19,23,35,37,32,24,37,26,17,27,56,86,148,97,146,194,189,249,261,264,252,298,508,243,173,103,146,246,156,135,235,171,160,172,140,202,297,190,209,247,253,171,123,95,80,177,227,220,219,148,109,116,112,85,151,260,222,236,232,253,287,322,424,395,399,477,419,322,216,192,161,153,172,108,114,48,35,43,28,31,34,41,26,31,25,37,69,72,67,76,79,86,90,90,105,64,121,255,272,346,258,199,140,134,94,230,360,375,423,627,581,802,400,318,235,385,400,310,182,214,183,103,96,125,134,63,51,37,41,47,37,36,37,56,88,40,102,82,94,112,84,104,160,153,213,172,208,245,331,296,355,319,331,312,192,127,137,105,149,93,122,137,91,90,77,162,81,106,99,99,96,77,78,61,130,198,176,179,263,214,126,166,154,383,214,235,311,293,314,272,180,211,325,305,262,324,271,195,157,99,118,172,122,175,121,81,59,41,31,57,71,98,76,58,63,87,70,86,74,83,86,119,270,308,333,244,232,261,291,217,440,305,189,294,164,177,252,229,138,249,221,256,172,186,128,304,263,168,149,162,125,119,214,175,203,237,289,348,216,154,79,81,69,99,60,89,102,105,47,22,35,34,47,59,96,111,50,92,108,92,150,257,263,214,243,160,136,150,245,380,527,703,926,1005,1236,734,453,262,187,227,124,124,82,47,45,62,52,27,43,40,34,11,7,11,14,10,13,12,26,20,17,21,21,51,43,58,62,68,66,63,113,86,158,210,263,173,175,283,220,263,259,454,486,433,702
321,225,184,149,135,102,89,82,61,73,69,62,31,56,54,22,20,18,9,27,14,29,18,35,32,49,31,22,58,93,91,218,210,269,177,148,284,375,291,444,303,261,98,49,50,36,19,17,7,6,11,16,16,19,15,15,24,29,32,19,41,31,41,78,136,192,338,282,209,144,96,129,109,75,90,75,39,72,103,52,80,134,155,98,181,144,172,143,102,81,67,86,48,50,31,21,16,21,25,18,15,13,22,16,25,23,33,28,46,98,89,88,115,191,203,235,246,241,335,232,195,158,109,81,61,90,95,83,58,54,60,39,42,52,53,63,41,25,22,18,28,25,28,21,37,20,14,19,18,10,14,12,16,7,10,27,33,31,37,55,42,54,74,136,85,61,78,193,318,451,320,312,202,75,57,35,27,27,8,9,10,6,14,10,31,17,9,5,10,4,18,10,26,21,26,41,52,103,46,23,24,39,27,48,93,70,129,185,229,128,198,290,258,254,314,224,172,99,121,84,85,55,60,38,34,11,3,13,6,8,6,7,2,10,5,4,16,7,12,6,11,12,14,17,25,19,13,28,37,42,45,25,23,28,39,27,26,30,15,29,32,20,35,51,91,140,230,452,689,605,351,257,267,228,256,167,95,63,36,36,33,22,36,31,9,6,9,11,5,5,14,2,5,5,11,9,23,13,17,21,24,29,12,8,6,1,4,1,4,6,10,19,29,27,48,55,79,149,157,176,269,325,261,348,286,341,378,444,311,200,137,97,47,37,35,31,30,23,30,15,20,42,56,100,27,38,41,42,17,20,23,24,38,21,40,38,23,29,57,49,89,61,99,100,171,163,240,321,231,329,335,247,223,134,74,84,78,60,31,42,22,26,13,12,3,3,3,2,4,13,6,1,1,2,5,5,15,9,14,18,11,24,38,47,125,154,129,116,88,119,136,181,221,221,180,127
298,230,166,231,123,89,77,92,82,55,50,30,32,23,23,12,10,4,7,4,5,1,2,3,0,1,0,0,0,2,1,3,14,26,25,32,39,85,80,134,191,170,141,125,140,92,62,140,73,37,93,86,108,97,121,145,115,127,127,89,69,60,72,99,59,80,101,83,76,50,51,46,75,56,85,71,110,126,81,79,80,91,82,102,94,120,89,68,67,35,20,38,36,25,15,12,16,10,4,11,12,21,12,11,23,3,19,11,29,41,66,129,166,102,73,41,58,96,96,74,61,29,14,22,28,24,37,35,35,48,32,23,38,32,72,59,93,136,110,139,96,119,116,115,106,145,54,39,35,15,29,19,19,11,24,19,35,26,38,27,41,60,31,51,40,23,20,52,64,78,70,112,61,27,26,17,14,11,12,17,13,4,8,29,36,30,33,42,40,63,101,71,76,72,70,56,66,98,77,67,69,86,106,190,138,105,96,90,87,62,30,28,34,41,64,37,59,42,44,38,35,42,29,27,18,14,6,7,5,8,4,8,13,15,12,8,13,13,16,14,26,62,28,34,42,24,58,22,46,35,41,33,38,29,41,26,38,37,47,94,148,95,133,83,88,92,100,104,78,94,97,49,56,128,103,177,80,52,37,33,15,18,14,20,20,41,35,37,41,28,34,23,29,36,58,56,28,55,36,70,47,43,31,17,9,7,12,24,30,28,27,30,15,7,7,5,13,36,58,71,52,81,87,88,108,203,157,235,258,175,74,43,45,24,14,33,19,22,11,8,4,13,26,15,13,11,11,9,1,12,14,10,16,17,21,11,14,7,7,7,10,15,21,35,70,60,56,56,68,69,111,196,198,184,164,226,187,162,183,136,66,42,40,20,21,12,5,3,5,1,2,0,0,5,0,7,12,17,27,13,15,11,5,10,15,19,29,18,3,17,20,17,57,32,36,61
226,120,83,86,78,97,72,49,55,36,27,20,30,27,50,20,6,5,1,4,6,9,5,6,12,14,6,26,18,16,57,81,113,68,53,79,203,156,166,183,200,106,67,46,41,35,19,31,12,35,40,65,110,99,136,174,152,123,98,158,106,121,89,109,56,44,55,27,24,32,30,23,24,26,18,12,12,6,15,14,16,28,35,59,64,51,35,39,60,67,55,67,103,56,37,33,16,17,19,10,11,10,11,14,12,18,17,12,21,30,27,72,80,82,152,192,339,285,199,130,50,28,14,8,2,10,2,9,10,16,1,4,4,7,5,16,19,16,16,12,32,37,36,47,47,18,33,24,12,38,36,40,15,50,41,81,63,53,23,24,31,34,49,51,56,46,50,41,38,28,30,37,33,28,19,11,14,10,17,34,32,40,70,63,83,130,98,129,123,85,127,88,154,111,132,97,43,51,29,23,14,17,12,14,16,13,28,24,28,31,11,48,43,72,80,92,85,56,30,30,41,33,30,27,29,32,28,21,12,20,23,23,32,46,73,43,91,71,70,74,51,94,44,36,27,26,75,62,48,78,56,46,29,37,29,24,45,35,36,29,35,34,53,39,49,38,57,52,26,19,41,53,79,82,98,164,132,89,34,26,23,25,11,13,26,44,18,20,27,40,42,40,77,76,80,58,35,52,82,29,45,27,24,18,53,22,12,20,21,15,22,16,26,39,36,56,76,55,116,119,113,110,118,131,126,84,46,55,22,9,9,14,11,8,3,2,3,13,9,13,11,23,26,31,17,33,48,65,68,139,188,142,105,86,71,33,36,35,34,27,28,11,28,11,15,11,29,22,30,37,65,113,123,93,52,85,81,53,56,69,28,35,27,23,48,54,43,29,50,26,41,20,16,29,16,44,28,40,31,24,27,41,115,116,185,112,108,38,27,12,19,25,24,28,36,68
251,168,145,81,105,111,117,80,98,63,65,58,82,62,54,53,39,23,18,11,47,23,26,57,82,61,57,61,104,102,75,73,78,62,60,29,40,64,88,55,78,45,62,36,46,24,39,21,26,33,57,37,56,49,58,79,67,152,120,224,139,156,105,138,220,106,135,118,82,39,42,20,19,28,18,13,13,27,20,13,12,14,11,21,32,66,51,78,95,166,130,126,142,81,80,65,38,26,23,33,28,19,24,24,30,27,34,50,49,42,107,93,83,93,191,229,131,62,81,66,27,35,15,11,25,11,13,22,21,21,13,15,10,35,24,22,31,22,27,15,21,26,33,73,73,78,76,58,33,59,33,66,30,52,58,63,47,18,9,31,42,61,49,88,96,50,96,138,154,173,102,93,64,46,34,18,11,31,43,36,29,33,39,17,24,24,35,47,43,56,61,40,52,53,80,67,58,86,72,50,54,23,33,52,44,83,89,114,44,54,51,46,49,67,54,80,68,33,49,56,45,81,66,42,37,12,11,7,7,17,21,26,15,33,32,22,11,32,33,31,21,33,42,46,38,59,45,114,156,156,124,71,73,50,82,108,77,110,98,130,105,77,83,43,28,29,12,19,13,25,25,25,15,21,28,36,20,38,17,17,5,3,6,14,17,28,25,18,41,67,71,94,88,78,94,121,66,101,115,168,151,109,144,85,56,60,50,65,43,44,37,20,23,31,16,19,33,56,63,88,112,103,80,122,99,85,118,88,73,59,28,25,10,12,4,16,12,11,10,7,12,4,9,13,22,23,23,31,36,64,43,86,82,52,37,35,38,34,59,56,76,71,70,101,126,103,74,125,143,228,156,115,100,63,44,29,55,51,31,35,16,14,10,10,3,13,7,4,13,6,17,30,19,70,68,89,70,107,104,103,119,148,204,235,153,169,57,41,21,22,10,10,12,15,10,8
424,371,404,344,430,304,284,171,115,58,63,37,22,29,45,25,12,12,2,11,11,12,12,21,16,17,29,11,24,17,24,57,88,59,79,103,124,152,356,312,392,252,206,107,107,117,223,280,214,249,382,562,530,382,429,279,203,313,152,101,62,49,52,50,60,85,73,76,41,24,11,14,20,9,11,10,27,24,28,25,22,33,45,82,127,176,109,118,156,207,177,204,245,295,322,148,158,100,203,211,164,209,183,204,189,169,104,108,203,148,230,259,231,190,181,209,198,119,147,104,78,35,21,27,31,26,50,12,32,12,20,18,32,33,54,62,76,127,96,74,68,70,118,168,158,138,89,72,39,59,86,88,96,63,169,249,201,160,159,228,282,212,268,162,160,114,135,180,171,150,65,91,55,28,23,29,46,79,49,42,36,50,77,29,26,32,39,79,102,107,175,124,116,78,111,197,205,285,212,150,105,84,86,78,73,72,108,135,130,162,173,244,249,257,226,304,323,189,121,150,150,96,124,80,39,29,24,26,23,18,7,15,5,3,15,7,5,11,21,46,21,39,62,72,65,106,104,194,266,247,199,150,99,103,75,65,76,61,102,84,102,147,139,140,164,149,168,229,197,130,98,106,143,196,136,127,101,64,37,31,25,23,20,36,52,76,33,19,27,34,35,30,53,50,65,56,69,204,248,295,183,259,236,198,134,88,77,86,45,65,70,69,33,35,39,65,72,89,145,298,228,116,129,116,158,139,133,97,80,51,30,27,19,23,19,11,15,22,19,20,15,26,55,35,95,121,157,158,174,214,387,704,998,669,550,379,146,60,44,40,33,27,22,19,30,23,18,24,30,37,81,47,34,56,56,65,59,36,64,96,70,74,55,27,35,40,51,26,74,120,66,75,79,134,241,355,410,305,237,177,125,171,177,136,194,153,154,150,53,39,39,31,23,29,51,55
233,345,350,222,125,127,37,70,73,31,31,34,35,36,33,18,17,4,7,5,12,15,6,6,24,20,25,33,30,117,139,119,149,145,187,175,218,202,237,216,223,174,112,82,42,51,84,72,60,69,63,70,48,36,59,59,104,107,103,114,124,78,160,116,119,185,206,158,88,48,51,41,47,78,91,78,83,106,59,51,71,97,74,136,135,115,125,168,118,224,158,226,243,281,190,71,70,52,52,60,45,17,34,63,29,47,18,22,7,20,22,16,22,13,24,19,17,33,52,36,54,45,35,49,89,120,105,216,210,286,279,221,217,187,191,147,83,85,72,53,38,36,36,31,15,41,30,30,15,21,19,15,14,26,32,60,36,21,26,45,42,88,77,126,111,80,135,165,188,298,303,305,204,129,66,67,62,76,27,33,43,25,30,24,11,18,17,20,19,29,60,57,67,55,97,66,116,76,81,72,41,65,70,120,130,163,188,273,248,231,216,168,271,393,256,231,218,90,102,110,51,42,34,22,34,6,9,0,10,4,15,3,8,4,8,7,2,0,6,2,5,12,8,3,8,4,12,20,24,17,18,24,25,15,12,32,71,110,207,381,353,355,500,304,396,333,280,178,131,64,91,44,22,23,24,23,14,2,4,1,0,2,1,2,1,1,0,0,1,1,0,0,2,2,7,1,3,13,26,18,25,52,47,25,28,21,26,50,95,95,168,269,412,455,510,399,591,553,442,415,225,99,105,56,28,27,26,43,20,8,10,10,13,6,2,4,1,21,14,13,10,17,11,8,24,36,28,23,33,25,78,151,176,232,159,119,104,79,75,112,130,190,153,160,208,129,89,117,86,52,62,87,78,110,59,113,103,106,244,196,159,95,77,38,35,36,39,40,41,19,46,21,41,41,99,114,121,124,219,139,144,155,179,153,163,211,118,107,64,63,43,68,78,51,87,74
215,172,153,208,180,183,121,93,39,55,59,24,29,17,19,6,7,8,4,0,0,0,0,0,0,0,0,0,3,1,2,0,2,9,5,5,12,16,23,41,80,126,115,74,82,112,186,297,289,360,527,471,289,163,95,93,67,17,30,36,11,10,14,18,16,9,18,9,14,4,6,6,10,8,2,3,3,3,2,3,4,25,25,32,34,25,27,40,39,58,117,110,92,122,117,123,74,75,120,85,102,118,236,294,291,202,165,101,125,53,29,48,43,18,14,10,12,21,9,8,16,13,3,10,2,2,3,3,8,11,16,9,6,15,31,43,56,77,56,43,33,19,67,52,82,104,47,50,42,78,42,79,113,101,105,277,174,172,83,152,267,149,126,169,81,74,37,61,65,61,67,39,19,16,7,4,11,7,3,13,19,21,14,18,15,18,16,9,2,10,16,27,20,39,27,27,50,42,37,28,26,33,35,45,57,78,83,80,134,105,160,263,263,258,179,169,146,132,94,78,103,92,52,44,42,23,10,13,14,5,6,3,5,5,3,1,2,3,3,5,5,3,11,2,4,6,14,18,15,20,20,14,16,13,23,25,28,114,207,227,317,267,168,152,126,87,90,85,88,97,67,71,39,66,63,55,42,11,22,10,6,18,4,17,13,23,13,3,2,7,6,13,21,20,19,8,10,13,16,46,46,26,40,36,39,67,73,149,198,198,236,274,263,214,102,150,116,62,43,44,12,18,12,23,10,20,35,46,29,30,17,7,11,4,4,13,13,14,18,21,18,18,36,32,23,36,65,62,55,72,47,46,57,75,122,84,66,61,83,68,135,91,90,69,75,79,98,92,77,127,140,184,97,78,51,59,108,92,81,75,74,56,32,30,21,46,89,63,78,83,96,74,73,74,108,106,84,62,84,57,55,57,45,67,78,53,78,50,26,17,16,17,41,38,31,51
154,143,122,124,59,67,54,32,19,21,22,20,10,9,1,1,1,3,5,2,3,5,0,0,0,3,7,4,3,9,15,20,13,19,20,48,43,107,112,299,310,361,247,253,167,146,158,170,154,73,62,36,15,10,14,18,14,15,21,50,32,32,23,30,42,54,35,25,15,5,6,9,4,5,4,5,13,13,28,30,13,19,48,90,64,94,144,237,325,286,237,137,105,54,34,29,31,27,26,18,29,6,21,21,25,15,13,45,73,89,63,68,56,66,78,122,117,94,59,61,20,35,15,5,15,11,13,2,5,12,6,24,26,47,36,93,136,97,104,60,49,60,82,93,84,81,53,84,56,36,52,33,20,25,23,14,18,24,27,21,41,39,39,63,30,25,11,21,35,38,75,56,86,69,22,27,30,24,47,32,42,33,39,34,25,19,34,45,42,26,32,29,38,48,46,39,111,81,141,87,52,59,45,73,87,75,109,129,114,93,130,114,94,97,134,114,73,75,49,71,26,38,32,25,6,4,1,0,2,1,3,1,1,4,2,0,11,0,7,4,7,2,4,2,8,11,9,17,59,88,84,46,30,33,48,42,59,55,47,120,70,41,66,74,73,57,118,137,112,99,106,132,148,125,72,95,86,61,40,17,15,16,15,1,5,3,3,2,2,2,1,8,4,14,15,11,12,23,12,49,41,67,52,36,24,22,30,31,17,32,7,49,35,28,76,88,82,186,268,245,146,104,69,53,43,34,55,32,23,15,20,6,12,8,3,5,7,10,6,6,9,7,10,17,17,32,24,43,24,33,33,35,38,64,52,55,32,28,56,56,113,69,136,175,162,109,129,129,99,139,183,157,114,94,97,54,43,53,26,30,31,22,7,12,8,11,10,17,16,21,32,34,23,44,27,68,71,112,90,79,52,54,61,35,45,64,55,53,60,36,31,61,57,47,50,65
315,315,227,179,164,157,58,87,65,27,27,20,16,38,23,42,4,11,6,6,4,5,2,9,11,8,12,12,3,16,24,46,31,105,101,88,117,110,74,91,133,105,55,48,64,53,36,61,93,86,81,180,140,98,98,99,102,158,136,143,74,94,39,101,100,76,126,89,64,31,38,16,33,42,36,55,99,120,86,102,86,121,99,106,62,83,115,98,52,66,51,113,92,76,65,32,50,29,34,52,71,114,116,101,90,81,90,105,54,117,77,102,112,121,52,63,27,39,61,29,21,16,28,13,28,39,36,34,34,19,45,31,49,45,78,90,101,143,142,161,147,181,377,419,311,230,202,97,52,13,16,10,5,7,4,6,13,11,13,11,34,46,30,34,40,20,29,45,52,40,54,58,36,57,37,18,15,38,20,27,33,27,22,31,12,46,79,70,112,104,99,76,97,58,111,91,124,164,95,116,52,72,57,79,52,56,61,141,139,98,158,141,154,152,141,145,98,84,50,43,44,42,40,43,36,10,14,5,9,13,18,16,30,34,9,3,10,14,11,13,22,16,24,22,32,44,64,114,98,120,127,69,52,54,29,66,45,78,66,95,105,72,54,80,124,188,182,114,123,73,63,104,96,57,67,76,52,34,18,8,11,8,14,14,13,16,19,8,7,10,7,18,23,10,9,9,17,35,65,60,208,190,97,93,46,44,66,84,64,71,49,47,56,72,39,81,97,119,137,131,159,60,108,48,41,29,76,48,75,30,38,21,27,18,18,26,14,11,22,12,6,12,14,22,35,53,26,18,21,24,53,62,39,79,79,108,111,95,121,152,171,105,148,119,159,179,69,111,64,91,82,62,52,64,87,74,51,30,75,44,51,33,14,17,12,20,27,19,20,18,11,13,17,4,6,22,11,18,38,56,32,33,38,39,81,131,93,68,92,77,91,106,112,143,136,202
