"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211","212","213","214","215","216","217","218","219","220","221","222","223","224","225","226","227","228","229","230","231","232","233","234","235","236","237","238","239","240","241","242","243","244","245","246","247","248","249","250","251","252","253","254","255","256","257","258","259","260","261","262","263","264","265","266","267","268","269","270","271","272","273","274","275","276","277","278","279","280","281","282","283","284","285","286","287","288","289","290","291","292","293","294","295","296","297","298","299","300","301","302","303","304","305","306","307","308","309","310","311","312","313","314","315","316","317","318","319","320","321","322","323","324","325","326","327","328","329","330","331","332","333","334","335","336","337","338","339","340","341","342","343","344","345","346","347","348","349","350","351","352","353","354","355","356","357","358","359","360","361","362","363","364","365","366","367","368","369","370","371","372","373","374","375","376","377","378","379","380","381","382","383","384","385","386","387","388","389","390","391","392","393","394","395","396","397","398","399","400","401","402","403","404","405","406","407","408","409","410","411","412","413","414","415"
217,381,677,486,828,143,546,363,301,241,217,97,68,71,115,142,59,44,58,151,94,92,143,210,126,193,160,97,61,41,56,31,30,14,5,11,10,21,29,11,24,23,24,24,76,91,62,132,256,222,756,863,462,337,129,99,88,89,31,16,17,16,16,11,6,61,61,56,77,49,13,12,12,20,17,9,7,60,162,145,162,274,444,253,172,148,219,237,167,199,105,104,66,52,82,49,20,53,55,69,21,86,70,73,84,40,55,102,30,141,100,48,50,34,49,72,105,429,533,340,463,164,84,186,167,240,166,124,104,58,76,19,12,7,14,13,12,12,10,8,5,2,6,5,8,12,9,9,14,6,14,8,12,52,67,160,159,174,91,138,193,282,292,175,190,64,200,180,95,56,71,65,32,26,36,21,15,19,20,25,34,26,24,73,81,95,106,240,366,263,80,314,271,247,101,78,77,63,50,37,26,42,88,63,66,48,50,15,28,25,64,49,130,62,113,195,220,272,173,144,130,90,223,138,149,109,86,57,58,30,32,18,52,48,23,26,7,44,44,27,23,49,20,11,46,16,53,35,37,50,61,35,38,31,127,330,315,518,269,436,501,311,218,78,25,46,14,12,18,15,19,30,31,37,24,13,6,5,4,12,26,34,24,18,17,19,61,61,30,249,189,150,286,401,264,101,136,99,94,62,62,35,64,47,62,64,71,61,112,125,121,225,246,90,302,63,110,73,133,81,88,14,53,42,31,27,13,11,7,9,6,2,0,3,9,22,12,8,22,15,24,84,269,228,775,542,796,384,73,201,128,49,20,20,18,21,4,5,9,7,3,7,1,5,11,12,31,36,37,47,152,178,102,82,310,264,240,162,175,134,122,114,74,64,32,32,83,112,57,118,96,36,23,19,14,15,11,8,28,31,35,38,25,43,51,54,43,34,49,18,82,103,110,144,309,418
215,363,795,659,691,943,270,188,97,196,26,52,100,52,68,42,27,22,19,30,6,53,133,113,143,130,176,229,378,260,251,287,95,120,114,116,60,14,55,13,38,76,38,36,23,56,41,16,20,8,3,28,26,47,35,137,154,356,540,414,317,266,147,194,146,214,120,156,80,100,112,83,32,89,177,185,191,170,161,533,374,180,212,136,159,163,49,54,33,27,12,22,11,4,3,3,2,6,1,4,2,5,12,50,149,96,112,74,48,72,53,89,65,96,155,91,87,115,131,154,205,229,204,316,336,269,492,550,479,270,127,98,106,52,29,34,15,15,7,24,13,1,4,4,7,5,5,7,3,8,8,7,12,15,44,56,269,226,310,275,231,521,156,270,177,55,48,37,30,15,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,2,2,0,1,15,4,4,1,11,23,30,19,14,37,116,310,478,1394,1430,575,431,212,224,101,88,80,52,30,20,7,18,5,6,1,2,0,4,0,1,3,3,2,2,2,1,7,11,6,21,52,31,50,45,53,42,52,155,296,210,159,186,252,434,217,483,163,142,166,61,103,70,91,104,64,32,11,12,11,7,3,0,5,5,9,10,13,10,8,21,21,7,21,13,8,19,14,12,13,12,32,66,89,80,249,324,682,534,356,234,166,142,66,68,32,30,21,32,70,76,64,65,55,30,46,9,26,41,77,168,68,74,33,60,51,46,28,32,37,21,31,83,131,134,171,134,189,256,254,183,149,284,176,91,172,172,159,78,68,33,27,56,5,14,12,10,12,11,28,86,82,112,133,185,179,227,121,121,135,73,118,68,56,45,30,14,6,9,4,11,4,8,28,140,163,117,210,252,487,407,388,280,171,131,194,64,29,12,28,10,15,8,7,11,11,5,12,22,19,26,4,49,44,60,151
69,367,445,445,415,447,323,132,65,44,42,22,16,7,2,2,0,1,0,3,5,5,3,4,8,6,27,11,11,12,7,37,54,100,113,73,162,99,92,99,156,49,73,88,95,91,134,55,20,11,47,32,29,70,70,70,52,166,135,82,56,59,54,151,50,22,21,18,10,1,4,7,7,2,6,7,10,37,49,47,51,155,218,198,283,173,199,121,119,45,104,94,39,32,28,18,24,37,34,42,35,31,51,81,33,68,41,50,129,49,63,10,38,44,37,40,56,38,27,26,20,5,4,16,38,89,82,45,59,49,46,48,107,216,77,152,128,191,179,72,44,58,54,29,17,14,6,6,12,9,10,20,11,20,16,11,9,9,1,7,9,38,104,130,189,175,276,170,97,76,53,11,6,14,7,17,18,15,12,34,17,50,75,37,31,23,44,22,26,16,25,39,26,21,46,35,38,61,49,98,54,118,96,65,47,93,63,56,60,112,112,97,93,62,144,55,10,13,12,5,11,2,0,2,0,1,0,0,1,6,11,5,10,15,26,23,18,25,46,56,137,115,167,80,33,106,34,60,90,52,72,20,23,18,36,23,25,50,49,60,18,33,73,51,75,120,101,104,87,42,51,31,26,80,31,25,57,31,39,31,14,6,2,11,9,10,3,10,10,10,8,17,42,39,67,66,112,0,143,269,175,92,64,52,14,58,22,24,16,52,47,62,39,49,16,53,40,41,40,17,13,35,39,52,52,38,14,22,25,13,23,36,56,118,135,202,115,66,57,40,27,31,28,26,34,27,11,30,41,43,41,10,2,5,7,2,5,2,5,4,5,7,3,13,8,9,10,12,67,125,140,387,245,162,107,126,66,40,56,28,36,10,8,20,14,14,22,16,37,24,19,28,54,50,93,41,103,45,88,70,64,42,29,34,18,17,22,19,18,34,62,20,38,88,140,78
82,165,273,391,329,192,124,69,19,40,39,26,23,13,7,25,15,6,22,18,19,22,24,40,19,55,37,36,121,154,155,145,68,89,122,139,138,60,87,94,70,54,39,37,21,53,100,114,234,166,69,53,43,53,40,16,20,17,18,13,4,5,11,6,9,7,8,2,8,5,2,5,22,7,20,38,56,88,55,122,217,352,247,247,156,102,71,32,41,24,23,15,7,14,4,4,5,2,5,14,8,19,12,26,12,37,16,8,13,2,6,14,7,9,19,19,25,14,36,22,18,36,49,92,149,190,508,290,121,14,43,24,8,32,25,17,6,16,10,6,3,1,2,1,5,5,5,2,6,4,2,9,2,2,10,11,20,61,85,152,266,251,139,129,82,23,17,13,12,11,7,11,7,5,4,7,16,36,35,33,46,69,45,38,31,26,28,9,21,22,24,20,10,20,47,52,62,15,13,22,14,34,40,27,28,37,43,23,59,74,45,28,35,20,35,79,136,32,19,33,18,38,40,50,51,76,69,59,198,85,274,165,184,143,165,64,38,18,28,18,14,7,12,12,1,5,1,2,0,0,0,2,4,7,13,16,14,17,13,9,24,22,39,30,13,31,4,29,12,61,61,113,99,55,103,27,55,31,82,104,47,30,118,95,75,102,64,93,53,35,23,14,9,2,7,5,11,11,3,19,32,6,12,36,40,18,50,38,42,56,35,25,65,29,66,163,66,170,167,96,74,161,60,80,52,62,41,17,14,28,23,9,9,7,7,8,9,23,30,21,18,70,113,74,73,37,31,65,109,112,95,48,150,4,50,49,50,96,108,128,80,53,77,51,18,44,17,48,69,77,88,55,54,16,25,11,6,2,2,3,2,3,1,5,13,50,49,179,114,84,69,70,55,70,107,82,86,88,31,41,20,22,6,11,7,7,3,3,5,6,11,26,29,42,29,70
213,157,348,235,803,702,632,354,335,191,157,210,72,41,38,46,24,0,16,6,2,6,7,10,23,25,14,12,15,20,18,38,34,33,46,85,85,82,84,102,166,263,435,194,156,73,98,90,106,105,167,178,116,249,245,189,323,291,174,294,134,61,37,64,39,48,26,27,20,11,30,18,9,41,54,41,136,218,122,144,139,120,168,229,366,228,123,118,126,157,185,10,91,63,95,68,43,23,9,18,30,22,25,50,92,110,181,158,7,48,199,129,147,144,126,75,88,44,16,23,10,10,35,95,91,150,96,109,242,222,224,349,139,53,53,33,27,9,16,13,15,28,43,34,31,26,10,2,0,7,6,4,4,4,7,13,21,78,68,285,410,309,527,237,122,189,100,156,90,78,77,41,35,27,21,44,29,84,73,29,23,25,10,28,30,22,28,22,59,99,160,199,222,137,257,259,126,159,98,5,31,22,17,19,16,57,22,42,24,31,17,45,95,257,372,136,150,94,113,59,28,12,15,12,23,25,16,7,14,19,11,14,67,70,231,58,147,126,286,222,212,178,169,99,58,60,34,54,28,24,21,14,4,5,7,6,31,41,39,15,22,24,36,9,26,9,11,9,38,39,72,75,137,48,55,57,42,107,113,161,264,226,490,469,315,149,101,97,63,34,68,94,26,21,17,26,21,9,4,16,7,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,6,28,105,196,484,143,687,520,631,195,287,205,160,106,114,90,91,78,32,59,58,33,44,49,46,46,68,35,70,11,24,29,24,23,17,9,13,12,28,22,41,36,62,118,65,178,299,138,46,106,71,73,41,55,65,116,99,44,53,103,64,90,106,51,58,129,91,122,104,42,88,145,57,57
253,735,685,831,857,2603,803,1328,967,422,309,283,52,84,84,49,32,28,10,9,9,3,14,22,6,8,7,4,4,3,12,10,28,52,132,116,304,560,484,287,734,483,522,734,162,1218,975,445,752,499,284,170,248,74,196,104,105,147,144,135,105,62,59,86,42,67,58,176,165,40,89,110,114,179,739,2071,1516,1068,1232,495,318,256,238,162,100,63,39,48,15,12,14,18,11,10,4,10,4,11,6,7,4,0,7,2,10,15,61,46,39,40,34,17,22,40,68,48,88,133,504,494,1152,1132,1170,952,619,369,592,183,191,157,157,116,181,70,107,128,113,124,136,75,89,72,105,53,93,59,70,52,76,57,38,41,48,87,67,35,81,111,84,69,24,72,90,124,360,250,820,998,1286,722,876,575,183,142,73,127,17,60,58,47,59,58,57,50,76,75,127,175,239,173,493,339,594,217,307,212,319,127,88,177,107,85,72,46,44,25,53,56,47,75,23,39,35,38,109,173,162,156,144,174,262,325,276,316,109,264,386,174,588,582,728,469,283,343,125,96,164,154,286,150,121,196,77,179,117,66,66,20,23,13,22,14,7,11,51,47,13,41,54,79,107,122,128,184,229,91,279,361,301,301,158,326,163,217,275,187,164,99,52,100,161,76,188,192,326,529,241,418,118,390,429,557,408,167,196,97,112,103,61,93,129,71,108,127,114,117,166,244,407,406,368,445,136,243,197,222,58,204,74,235,187,124,366,260,189,342,180,64,74,16,44,51,93,97,117,95,39,85,54,119,100,224,194,206,80,193,263,410,419,547,451,505,706,308,144,83,71,142,81,136,82,63,96,184,191,142,113,163,273,211,128,277,270,660,655,325,472,317,437,368,253,117,82,119,98,108,197,226,367,528,245,271,293,622,474,149,247,207,92,152,50,51,52,16,14,22,8,8,7,7,8,16,11,38,33,18
117,205,246,200,95,304,560,785,749,541,134,246,129,107,43,40,22,22,4,8,8,9,4,17,36,26,28,18,10,33,77,115,96,423,136,209,173,148,248,164,110,146,79,84,55,112,169,72,131,213,181,472,177,247,132,96,53,59,25,6,6,3,4,2,2,2,1,0,2,1,1,5,7,9,24,22,28,12,32,28,189,220,641,1053,356,241,174,102,55,95,85,71,42,30,6,33,30,42,22,32,18,22,40,43,39,48,83,65,21,69,86,96,92,56,37,30,122,118,185,321,357,253,244,418,147,177,105,83,16,27,43,43,28,21,32,32,31,34,10,8,56,21,16,56,55,75,80,73,56,77,167,93,178,207,319,235,265,101,78,86,96,29,15,71,57,47,146,148,135,144,136,75,98,38,51,104,81,28,57,55,167,165,102,116,85,81,34,19,17,34,18,3,20,24,15,20,27,43,69,96,115,63,33,42,20,20,27,15,15,31,72,52,112,107,162,108,39,42,94,158,142,140,35,134,80,93,42,59,169,200,251,228,163,155,106,69,80,83,93,72,28,21,6,25,10,3,10,5,21,11,8,26,35,16,63,120,86,112,186,432,148,46,132,102,91,142,122,85,81,69,55,34,61,43,20,27,55,26,28,40,59,96,181,129,68,91,52,37,44,57,60,73,125,94,115,57,96,75,117,82,107,152,122,124,85,83,86,47,27,81,112,120,118,42,180,243,280,243,154,102,186,102,110,79,130,93,93,105,105,35,75,91,163,110,88,72,103,110,145,112,54,90,83,91,56,49,76,55,13,18,9,26,64,24,14,24,9,31,32,77,85,151,131,125,112,70,101,192,188,56,177,164,104,156,73,56,29,55,63,58,45,70,50,87,72,99,59,167,256,119,163,153,119,107,224,78,107,84,73,52,26,36,37,45,27,30,5,14,7,11,3,4,4,2,7,7
125,193,650,565,573,146,364,296,195,208,62,203,106,44,49,24,23,16,8,26,15,8,17,19,18,47,23,26,12,7,11,7,7,10,2,2,0,2,5,8,20,13,20,16,83,73,105,198,107,334,387,401,459,220,206,100,65,72,34,15,22,13,17,7,6,14,17,10,30,10,10,12,5,5,1,2,3,8,10,3,16,44,19,67,102,103,177,236,330,445,437,280,109,55,71,32,18,27,20,17,16,17,19,11,13,14,9,9,9,3,5,1,3,1,2,1,3,1,1,3,2,4,4,6,1,2,6,4,13,11,30,33,35,77,379,195,332,193,251,151,281,56,103,67,50,27,13,11,4,8,11,4,1,27,40,25,19,45,31,46,23,33,47,52,86,98,62,59,29,34,29,48,24,60,66,158,189,198,147,65,50,62,64,25,22,8,7,12,10,9,2,2,1,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,10,8,10,36,47,12,44,22,130,226,391,323,376,441,195,273,129,88,48,63,26,7,8,9,15,4,2,1,2,2,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,3,9,7,12,89,88,128,55,174,110,312,244,246,176,144,245,98,37,45,42,25,25,34,7,9,3,19,15,10,14,13,8,5,7,6,4,3,3,4,3,6,23,26,13,26,23,38,36,55,108,207,276,232,215,155,128,93,65,36,20,29,31,19,10,7,9,16,10,14,4,5,4,8,7,13,10,9,1,4,3,3,4,4,7,13,16,2,22,15,8,25,33,22,53,41,51,36,28,101,99,45,145,214,304,408,599,251,172,97,83,49,28,17,7,3,3,2,2,1,0,0,2,1,0,3,4,6,8,12,8,10,7,30,10,7,1,9,21,8,18,23,9,10,25,38,41,59,151,139,142
56,176,239,410,207,254,235,209,254,110,93,124,283,77,103,62,34,48,16,4,7,24,44,36,62,26,24,17,14,30,71,70,33,59,40,26,16,37,36,69,56,39,27,17,35,26,41,37,74,47,78,105,126,118,125,282,48,284,157,206,82,66,59,23,23,31,19,26,7,10,15,6,33,22,56,37,44,59,56,52,53,40,29,35,46,40,86,101,104,77,174,201,251,219,51,137,86,114,95,54,41,21,12,26,23,15,23,24,16,13,12,23,24,59,52,24,30,36,29,25,47,46,39,82,79,111,106,80,42,27,58,110,34,36,49,28,76,49,80,87,208,215,160,74,56,36,16,14,14,8,19,54,50,15,53,51,23,71,48,57,85,127,167,84,48,45,37,46,23,15,5,5,0,4,3,2,3,3,14,8,19,21,19,72,89,40,64,182,120,134,100,83,191,187,138,68,86,41,21,14,35,30,24,59,61,8,9,18,38,43,31,72,75,52,77,113,99,87,50,58,42,42,25,12,10,3,20,4,13,11,19,27,71,56,49,60,111,272,181,82,89,48,43,19,36,29,14,17,28,16,5,8,10,4,5,4,7,2,1,4,7,11,14,25,17,25,94,84,69,69,75,55,67,30,40,46,19,30,44,24,33,94,121,204,138,226,249,165,79,72,15,39,17,11,11,11,14,16,46,12,20,6,5,1,4,4,8,13,38,61,57,57,75,68,24,112,168,86,86,28,61,73,40,49,84,78,70,45,21,17,8,35,9,22,45,71,35,34,20,11,29,6,26,60,3,64,76,69,82,68,38,102,93,57,71,69,59,87,62,59,58,38,103,64,131,112,81,134,84,76,83,27,29,14,8,17,5,5,1,11,8,9,13,7,10,17,11,15,41,124,221,174,34,95,18,52,69,44,30,33,22,53,84,85,50,75,66,27,44,83,175,133,0,138,80,32
131,177,95,609,446,336,417,275,327,137,94,100,126,103,51,37,51,48,14,17,18,34,6,7,23,29,58,14,17,41,13,17,20,25,20,52,85,87,49,71,75,32,46,124,110,234,223,259,128,328,199,139,112,45,40,27,72,27,33,28,35,17,3,12,9,19,30,23,11,19,11,4,5,4,8,10,4,22,11,46,33,96,209,462,215,420,204,58,110,45,25,7,16,22,6,18,9,12,12,7,4,6,7,9,9,7,24,14,17,29,26,29,41,47,46,50,22,10,9,12,6,1,2,9,1,4,4,7,9,10,10,104,117,175,169,498,492,545,453,158,149,116,25,8,15,19,17,13,7,5,3,2,3,5,10,8,3,6,4,4,4,2,5,9,18,23,30,20,37,46,75,56,48,62,66,172,147,163,327,248,212,161,58,59,55,22,10,35,42,18,26,17,18,12,11,6,6,9,13,12,10,15,44,25,24,25,13,18,24,25,34,124,98,164,63,211,128,87,215,148,121,49,49,35,27,19,24,1,6,2,5,6,8,4,4,7,6,1,4,3,0,1,0,1,0,1,9,14,18,7,3,17,19,72,34,99,175,148,142,154,289,189,171,75,125,97,49,40,11,6,10,7,6,5,13,8,11,13,9,12,57,44,175,192,252,140,116,86,54,37,16,19,31,40,26,41,64,21,84,80,84,72,84,78,62,25,52,43,20,32,46,31,54,42,110,205,155,105,44,57,43,41,42,32,15,18,40,23,6,0,4,17,10,10,14,29,38,192,206,84,152,180,150,226,163,91,149,80,23,26,30,35,19,15,7,3,8,7,7,14,14,34,23,28,42,28,40,51,30,34,68,81,180,105,44,244,231,139,156,59,45,24,11,12,6,19,9,62,53,44,82,48,78,59,110,59,150,103,45,47,46,45,30,107,75,48,40,42,17,39,55,47,58,73,94,70
218,854,1229,1569,1497,793,556,333,71,85,102,30,31,23,14,14,14,8,11,37,33,7,13,22,14,17,11,16,9,25,20,408,249,285,250,354,290,372,196,173,192,263,166,118,156,121,321,351,641,383,176,269,125,131,140,108,107,106,298,371,157,338,218,111,73,79,51,5,15,22,41,35,86,98,200,210,122,74,348,640,369,329,262,236,170,105,75,63,30,56,103,25,27,21,40,16,36,35,52,196,475,260,396,462,387,426,189,80,74,86,58,33,37,23,39,25,15,27,16,22,13,43,74,76,83,69,67,44,28,23,22,91,372,265,474,320,314,182,83,112,194,152,132,138,155,148,139,69,69,121,168,273,146,187,99,128,46,49,118,198,123,258,72,52,24,61,32,33,109,78,60,28,50,41,45,85,146,157,215,168,411,244,321,234,265,94,44,46,48,50,26,12,4,7,8,9,7,2,9,9,8,9,5,12,29,59,71,216,210,125,401,424,497,469,156,133,76,138,232,150,135,145,117,102,46,44,28,16,11,14,72,82,131,194,162,31,46,185,200,126,204,115,148,79,130,68,62,34,60,43,31,31,21,22,59,61,83,148,190,242,163,368,241,237,227,21,58,86,54,41,46,17,13,10,18,7,7,9,3,8,8,5,0,8,5,23,34,60,40,109,109,67,201,148,387,186,228,253,28,146,77,123,113,110,93,53,48,31,62,333,164,80,343,127,349,282,94,164,182,141,126,200,223,124,66,63,49,59,46,32,18,52,37,43,24,23,44,18,23,37,36,39,133,171,197,216,228,190,321,209,165,189,226,187,52,35,42,37,13,60,53,40,70,88,94,72,86,103,166,184,112,113,57,75,109,169,76,261,87,112,56,66,85,103,118,52,74,210,76,131,88,122,186,205,165,167,66,98,169,40,68,93,77,165,96,125,138,58,40,75,51,50,64,81,163,200
89,409,331,440,1001,752,420,453,71,108,72,68,63,32,31,13,8,1,4,3,3,11,1,21,17,7,16,54,116,62,67,87,73,291,274,486,152,319,204,137,121,77,50,23,18,59,52,94,22,97,104,105,79,22,46,235,302,200,245,109,36,139,205,126,53,141,118,73,30,37,16,11,25,35,25,96,174,93,86,74,133,100,125,117,120,56,87,93,136,187,236,329,344,379,233,114,83,105,166,161,58,68,51,36,18,22,16,9,7,16,12,1,12,18,36,27,39,53,35,39,34,45,22,9,42,82,136,195,339,418,251,421,360,146,185,172,108,64,120,121,35,15,41,30,13,7,9,6,7,11,16,28,10,57,36,65,65,162,270,181,110,149,124,138,134,210,248,123,55,91,63,30,34,16,23,50,40,59,114,96,167,126,112,324,233,151,48,75,32,25,18,3,17,16,8,5,5,12,21,21,11,34,30,19,14,54,28,85,171,156,252,200,239,387,431,100,206,118,131,69,26,30,28,22,27,13,15,12,17,33,51,46,35,40,21,33,26,31,15,17,29,39,28,76,35,53,65,96,206,79,230,129,113,258,231,257,328,356,607,159,221,82,42,56,26,8,7,3,5,1,4,3,4,4,2,3,2,0,10,23,22,66,101,71,109,186,213,161,135,134,95,64,8,84,146,174,161,114,139,183,363,220,229,193,150,93,127,211,268,195,184,86,144,63,147,128,61,53,34,29,8,14,13,17,9,4,4,3,5,1,2,0,1,0,0,2,1,6,7,6,12,32,13,14,22,19,35,97,151,273,409,713,968,456,390,218,264,165,222,144,80,134,120,175,89,50,38,27,35,23,17,38,43,19,24,7,8,2,6,2,0,3,16,17,26,25,40,53,40,97,70,304,393,1074,465,232,244,123,134,40,43,15,13,11,5,5,3,4,1,2,2,0,1,3,1,10
101,176,225,395,649,686,505,421,176,250,102,77,46,22,23,2,7,3,3,6,9,2,2,4,6,12,9,2,17,37,24,14,51,97,64,55,49,95,153,76,224,196,83,344,180,232,88,102,20,82,61,62,99,87,21,63,123,65,51,45,17,44,41,26,58,69,82,49,31,57,76,127,99,147,178,332,206,174,61,129,47,89,145,0,73,157,66,25,14,27,30,16,15,14,8,10,2,7,2,6,10,13,19,25,46,45,104,67,187,183,217,85,148,38,249,176,43,166,186,108,46,39,54,72,84,54,34,45,41,48,36,22,14,31,5,44,47,62,60,72,89,84,149,51,57,87,150,153,83,137,50,66,26,31,96,36,54,0,29,58,31,26,87,96,66,60,57,126,79,98,92,46,30,25,17,26,10,8,32,11,23,33,45,52,45,79,83,76,119,295,276,327,97,221,73,82,39,49,19,17,20,7,9,54,10,27,51,22,22,39,32,31,12,42,40,43,48,51,50,83,157,74,146,39,144,132,54,15,13,22,63,69,55,165,100,59,47,29,40,25,15,11,22,15,8,13,2,2,3,3,3,0,0,1,0,2,5,8,4,2,4,8,9,4,2,3,8,11,25,63,32,117,114,262,198,303,461,270,189,72,146,198,68,177,77,72,42,50,24,42,14,36,45,18,41,29,25,77,75,58,49,51,41,39,27,35,33,33,16,20,33,32,40,42,50,53,109,78,112,155,194,186,162,51,45,24,30,8,6,4,2,4,5,15,13,31,42,35,20,13,43,52,90,190,166,233,113,233,111,180,138,136,226,152,165,49,72,31,72,54,118,111,28,101,86,107,95,94,70,65,154,58,133,52,26,27,12,6,11,9,9,3,14,16,16,20,24,29,39,25,22,40,52,7,58,53,165,204,152,153,289,266,226,159,40,76,48,25,21,11,8,7,8,11,20,20
121,250,318,546,181,260,113,105,44,36,15,10,4,3,1,1,1,1,3,2,1,0,0,0,0,0,1,0,2,2,4,11,9,9,30,26,53,203,163,220,397,285,226,194,111,106,39,40,23,84,83,80,121,44,46,66,31,25,17,21,89,117,100,114,57,54,84,23,34,10,30,18,18,25,31,23,21,20,20,31,11,13,16,8,31,76,95,158,175,187,115,120,117,77,92,83,30,19,22,10,24,29,24,11,18,14,23,14,27,33,133,81,189,73,108,93,145,78,49,36,38,18,22,10,6,14,8,8,6,13,9,33,65,59,21,28,54,57,66,102,184,357,204,123,102,35,25,24,19,20,27,44,19,137,161,181,168,73,94,76,48,10,43,27,27,10,10,8,9,10,8,11,5,9,9,18,27,17,9,19,29,15,14,88,98,115,136,330,136,122,46,32,43,23,12,3,5,0,2,1,0,3,5,1,1,2,8,5,5,7,12,62,163,261,500,102,197,97,55,31,36,19,3,12,4,7,6,7,4,3,7,13,26,34,32,28,19,43,51,49,60,39,37,29,24,13,30,17,50,43,20,34,2,23,56,78,80,125,156,217,182,212,121,145,130,142,61,46,26,32,27,15,15,25,10,11,14,9,10,9,11,16,11,20,5,10,6,5,12,8,23,52,4,56,45,29,93,133,45,115,212,139,158,73,91,57,75,113,85,40,81,41,34,25,28,17,28,33,9,15,2,2,6,4,0,5,2,0,1,4,6,10,1,7,10,17,43,38,74,82,178,121,188,205,91,78,89,102,49,58,12,36,25,42,17,22,17,60,137,118,76,46,48,60,59,34,35,67,74,32,25,17,37,50,26,33,62,49,40,47,39,36,13,14,27,47,48,34,58,159,53,242,135,122,131,122,45,80,42,30,25,16,14,19,18,22,17,8,3,3,5,2,5,0,0,0
154,372,380,703,371,312,242,316,111,165,142,73,69,79,69,40,38,34,23,23,13,18,11,10,2,14,9,5,0,15,4,6,7,5,1,7,6,8,12,21,33,50,132,255,201,613,554,170,454,287,197,62,75,54,22,20,15,22,14,24,20,14,9,22,50,22,77,88,106,48,48,36,63,48,98,66,17,68,111,172,234,471,337,99,150,78,44,66,38,46,21,7,15,4,13,3,3,0,2,2,5,1,5,18,25,44,160,39,249,531,367,289,97,145,152,73,32,28,41,37,35,19,29,29,17,7,19,36,71,67,58,70,136,136,85,51,115,73,60,34,21,48,59,60,62,26,42,67,58,84,78,141,138,113,164,116,70,48,37,53,49,28,29,26,43,40,15,7,28,65,60,34,46,65,25,50,137,303,555,229,283,232,117,13,82,34,14,28,29,39,15,13,12,9,3,5,4,3,3,7,5,13,15,13,8,19,6,10,9,38,66,132,125,137,287,174,95,134,70,53,104,104,112,50,137,113,31,74,90,130,148,118,54,55,69,54,27,35,6,37,29,38,46,63,27,69,46,41,102,55,70,36,26,19,96,99,100,67,184,129,118,82,127,115,46,85,19,45,13,10,19,11,12,9,5,4,1,2,1,0,2,1,0,0,2,1,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,8,37,41,103,160,216,191,191,206,226,218,442,442,39,89,166,96,119,20,102,50,58,13,37,45,73,30,90,66,72,44,17,8,22,25,26,34,21,11,22,34,33,51,97,107,121,121,78,103,59,47,71,88,48,84,72,63,153,133,60,31,41,9,30,19,37,94,64,60,22,51,19,13,14,22,2,20,29,30,6,84,95,72,108,131,76,95,78,73,94,178,123,121,109,93,141,155,297,163,57,36,54,23,23,28,11,12,11
